2026-06-20 03:26:00,222 - INFO -   batch 1850/11988 | loss=0.0295 mse=0.0295 | 90.2s
2026-06-20 03:26:02,655 - INFO -   batch 1900/11988 | loss=0.0518 mse=0.0518 | 92.6s
2026-06-20 03:26:05,076 - INFO -   batch 1950/11988 | loss=0.0380 mse=0.0380 | 95.0s
2026-06-20 03:26:07,516 - INFO -   batch 2000/11988 | loss=0.0403 mse=0.0403 | 97.5s
2026-06-20 03:26:09,994 - INFO -   batch 2050/11988 | loss=0.0333 mse=0.0333 | 99.9s
2026-06-20 03:26:12,409 - INFO -   batch 2100/11988 | loss=0.0451 mse=0.0451 | 102.3s
2026-06-20 03:26:14,896 - INFO -   batch 2150/11988 | loss=0.0436 mse=0.0436 | 104.8s
2026-06-20 03:26:17,294 - INFO -   batch 2200/11988 | loss=0.0367 mse=0.0367 | 107.2s
2026-06-20 03:26:19,705 - INFO -   batch 2250/11988 | loss=0.0446 mse=0.0446 | 109.6s
2026-06-20 03:26:22,111 - INFO -   batch 2300/11988 | loss=0.0437 mse=0.0437 | 112.0s
2026-06-20 03:26:24,548 - INFO -   batch 2350/11988 | loss=0.0478 mse=0.0478 | 114.5s
2026-06-20 03:26:26,990 - INFO -   batch 2400/11988 | loss=0.0316 mse=0.0316 | 116.9s
2026-06-20 03:26:29,410 - INFO -   batch 2450/11988 | loss=0.0627 mse=0.0627 | 119.3s
2026-06-20 03:26:31,860 - INFO -   batch 2500/11988 | loss=0.0401 mse=0.0401 | 121.8s
2026-06-20 03:26:34,274 - INFO -   batch 2550/11988 | loss=0.0465 mse=0.0465 | 124.2s
2026-06-20 03:26:36,705 - INFO -   batch 2600/11988 | loss=0.0402 mse=0.0402 | 126.6s
2026-06-20 03:26:39,123 - INFO -   batch 2650/11988 | loss=0.0308 mse=0.0308 | 129.1s
2026-06-20 03:26:41,567 - INFO -   batch 2700/11988 | loss=0.0451 mse=0.0451 | 131.5s
2026-06-20 03:26:43,986 - INFO -   batch 2750/11988 | loss=0.0466 mse=0.0466 | 133.9s
2026-06-20 03:26:46,401 - INFO -   batch 2800/11988 | loss=0.0770 mse=0.0770 | 136.3s
2026-06-20 03:26:48,852 - INFO -   batch 2850/11988 | loss=0.0574 mse=0.0574 | 138.8s
2026-06-20 03:26:51,279 - INFO -   batch 2900/11988 | loss=0.0321 mse=0.0321 | 141.2s
2026-06-20 03:26:53,714 - INFO -   batch 2950/11988 | loss=0.0360 mse=0.0360 | 143.6s
2026-06-20 03:26:56,141 - INFO -   batch 3000/11988 | loss=0.0680 mse=0.0680 | 146.1s
2026-06-20 03:26:58,596 - INFO -   batch 3050/11988 | loss=0.0372 mse=0.0372 | 148.5s
2026-06-20 03:27:01,022 - INFO -   batch 3100/11988 | loss=0.0689 mse=0.0689 | 151.0s
2026-06-20 03:27:03,438 - INFO -   batch 3150/11988 | loss=0.0526 mse=0.0526 | 153.4s
2026-06-20 03:27:05,871 - INFO -   batch 3200/11988 | loss=0.0697 mse=0.0697 | 155.8s
2026-06-20 03:27:08,334 - INFO -   batch 3250/11988 | loss=0.0436 mse=0.0436 | 158.3s
2026-06-20 03:27:10,788 - INFO -   batch 3300/11988 | loss=0.0319 mse=0.0319 | 160.7s
2026-06-20 03:27:13,232 - INFO -   batch 3350/11988 | loss=0.0450 mse=0.0450 | 163.2s
2026-06-20 03:27:15,664 - INFO -   batch 3400/11988 | loss=0.0282 mse=0.0282 | 165.6s
2026-06-20 03:27:18,082 - INFO -   batch 3450/11988 | loss=0.0482 mse=0.0482 | 168.0s
2026-06-20 03:27:20,518 - INFO -   batch 3500/11988 | loss=0.0426 mse=0.0426 | 170.5s
2026-06-20 03:27:22,950 - INFO -   batch 3550/11988 | loss=0.0257 mse=0.0257 | 172.9s
2026-06-20 03:27:25,404 - INFO -   batch 3600/11988 | loss=0.0397 mse=0.0397 | 175.3s
2026-06-20 03:27:27,846 - INFO -   batch 3650/11988 | loss=0.0307 mse=0.0307 | 177.8s
2026-06-20 03:27:30,304 - INFO -   batch 3700/11988 | loss=0.0502 mse=0.0502 | 180.2s
2026-06-20 03:27:32,741 - INFO -   batch 3750/11988 | loss=0.0520 mse=0.0520 | 182.7s
2026-06-20 03:27:35,165 - INFO -   batch 3800/11988 | loss=0.0503 mse=0.0503 | 185.1s
2026-06-20 03:27:37,611 - INFO -   batch 3850/11988 | loss=0.0352 mse=0.0352 | 187.5s
2026-06-20 03:27:40,053 - INFO -   batch 3900/11988 | loss=0.0424 mse=0.0424 | 190.0s
2026-06-20 03:27:42,508 - INFO -   batch 3950/11988 | loss=0.0399 mse=0.0399 | 192.4s
2026-06-20 03:27:44,947 - INFO -   batch 4000/11988 | loss=0.0459 mse=0.0459 | 194.9s
2026-06-20 03:27:47,416 - INFO -   batch 4050/11988 | loss=0.0550 mse=0.0550 | 197.4s
2026-06-20 03:27:49,849 - INFO -   batch 4100/11988 | loss=0.0360 mse=0.0360 | 199.8s
2026-06-20 03:27:52,309 - INFO -   batch 4150/11988 | loss=0.0585 mse=0.0585 | 202.2s
2026-06-20 03:27:54,697 - INFO -   batch 4200/11988 | loss=0.0608 mse=0.0608 | 204.6s
2026-06-20 03:27:57,143 - INFO -   batch 4250/11988 | loss=0.0356 mse=0.0356 | 207.1s
2026-06-20 03:27:59,565 - INFO -   batch 4300/11988 | loss=0.0293 mse=0.0293 | 209.5s
2026-06-20 03:28:01,988 - INFO -   batch 4350/11988 | loss=0.0248 mse=0.0248 | 211.9s
2026-06-20 03:28:04,413 - INFO -   batch 4400/11988 | loss=0.0293 mse=0.0293 | 214.3s
2026-06-20 03:28:06,873 - INFO -   batch 4450/11988 | loss=0.0364 mse=0.0364 | 216.8s
2026-06-20 03:28:09,338 - INFO -   batch 4500/11988 | loss=0.0410 mse=0.0410 | 219.3s
2026-06-20 03:28:11,814 - INFO -   batch 4550/11988 | loss=0.0379 mse=0.0379 | 221.7s
2026-06-20 03:28:14,287 - INFO -   batch 4600/11988 | loss=0.0382 mse=0.0382 | 224.2s
2026-06-20 03:28:16,722 - INFO -   batch 4650/11988 | loss=0.0507 mse=0.0507 | 226.7s
2026-06-20 03:28:19,195 - INFO -   batch 4700/11988 | loss=0.0424 mse=0.0424 | 229.1s
2026-06-20 03:28:21,647 - INFO -   batch 4750/11988 | loss=0.0560 mse=0.0560 | 231.6s
2026-06-20 03:28:24,108 - INFO -   batch 4800/11988 | loss=0.0735 mse=0.0735 | 234.0s
2026-06-20 03:28:26,605 - INFO -   batch 4850/11988 | loss=0.0392 mse=0.0392 | 236.5s
2026-06-20 03:28:29,079 - INFO -   batch 4900/11988 | loss=0.0419 mse=0.0419 | 239.0s
2026-06-20 03:28:31,522 - INFO -   batch 4950/11988 | loss=0.0477 mse=0.0477 | 241.5s
2026-06-20 03:28:34,001 - INFO -   batch 5000/11988 | loss=0.0543 mse=0.0543 | 243.9s
2026-06-20 03:28:36,452 - INFO -   batch 5050/11988 | loss=0.0376 mse=0.0376 | 246.4s
2026-06-20 03:28:38,893 - INFO -   batch 5100/11988 | loss=0.0552 mse=0.0552 | 248.8s
2026-06-20 03:28:41,348 - INFO -   batch 5150/11988 | loss=0.0555 mse=0.0555 | 251.3s
2026-06-20 03:28:43,841 - INFO -   batch 5200/11988 | loss=0.0457 mse=0.0457 | 253.8s
2026-06-20 03:28:46,295 - INFO -   batch 5250/11988 | loss=0.0613 mse=0.0613 | 256.2s
2026-06-20 03:28:48,711 - INFO -   batch 5300/11988 | loss=0.0592 mse=0.0592 | 258.6s
2026-06-20 03:28:51,161 - INFO -   batch 5350/11988 | loss=0.0499 mse=0.0499 | 261.1s
2026-06-20 03:28:53,649 - INFO -   batch 5400/11988 | loss=0.0417 mse=0.0417 | 263.6s
2026-06-20 03:28:56,099 - INFO -   batch 5450/11988 | loss=0.0425 mse=0.0425 | 266.0s
2026-06-20 03:28:58,545 - INFO -   batch 5500/11988 | loss=0.0328 mse=0.0328 | 268.5s
2026-06-20 03:29:00,977 - INFO -   batch 5550/11988 | loss=0.0513 mse=0.0513 | 270.9s
2026-06-20 03:29:03,419 - INFO -   batch 5600/11988 | loss=0.0551 mse=0.0551 | 273.4s
2026-06-20 03:29:05,854 - INFO -   batch 5650/11988 | loss=0.0359 mse=0.0359 | 275.8s
2026-06-20 03:29:08,333 - INFO -   batch 5700/11988 | loss=0.0651 mse=0.0651 | 278.3s
2026-06-20 03:29:10,800 - INFO -   batch 5750/11988 | loss=0.0728 mse=0.0728 | 280.7s
2026-06-20 03:29:13,262 - INFO -   batch 5800/11988 | loss=0.0533 mse=0.0533 | 283.2s
2026-06-20 03:29:15,746 - INFO -   batch 5850/11988 | loss=0.0356 mse=0.0356 | 285.7s
2026-06-20 03:29:18,177 - INFO -   batch 5900/11988 | loss=0.0599 mse=0.0599 | 288.1s
2026-06-20 03:29:20,578 - INFO -   batch 5950/11988 | loss=0.0485 mse=0.0485 | 290.5s
2026-06-20 03:29:23,016 - INFO -   batch 6000/11988 | loss=0.0279 mse=0.0279 | 293.0s
2026-06-20 03:29:25,449 - INFO -   batch 6050/11988 | loss=0.0754 mse=0.0754 | 295.4s
2026-06-20 03:29:27,907 - INFO -   batch 6100/11988 | loss=0.0462 mse=0.0462 | 297.8s
2026-06-20 03:29:30,391 - INFO -   batch 6150/11988 | loss=0.0489 mse=0.0489 | 300.3s
2026-06-20 03:29:32,850 - INFO -   batch 6200/11988 | loss=0.0414 mse=0.0414 | 302.8s
2026-06-20 03:29:35,264 - INFO -   batch 6250/11988 | loss=0.0673 mse=0.0673 | 305.2s
2026-06-20 03:29:37,732 - INFO -   batch 6300/11988 | loss=0.0365 mse=0.0365 | 307.7s
2026-06-20 03:29:40,172 - INFO -   batch 6350/11988 | loss=0.0614 mse=0.0614 | 310.1s
2026-06-20 03:29:42,620 - INFO -   batch 6400/11988 | loss=0.0526 mse=0.0526 | 312.6s
2026-06-20 03:29:45,080 - INFO -   batch 6450/11988 | loss=0.0578 mse=0.0578 | 315.0s
2026-06-20 03:29:47,522 - INFO -   batch 6500/11988 | loss=0.0455 mse=0.0455 | 317.5s
2026-06-20 03:29:49,966 - INFO -   batch 6550/11988 | loss=0.0624 mse=0.0624 | 319.9s
2026-06-20 03:29:52,401 - INFO -   batch 6600/11988 | loss=0.0470 mse=0.0470 | 322.3s
2026-06-20 03:29:54,868 - INFO -   batch 6650/11988 | loss=0.0450 mse=0.0450 | 324.8s
2026-06-20 03:29:57,338 - INFO -   batch 6700/11988 | loss=0.0430 mse=0.0430 | 327.3s
2026-06-20 03:29:59,792 - INFO -   batch 6750/11988 | loss=0.0215 mse=0.0215 | 329.7s
2026-06-20 03:30:02,264 - INFO -   batch 6800/11988 | loss=0.0440 mse=0.0440 | 332.2s
2026-06-20 03:30:04,761 - INFO -   batch 6850/11988 | loss=0.0509 mse=0.0509 | 334.7s
2026-06-20 03:30:07,177 - INFO -   batch 6900/11988 | loss=0.0403 mse=0.0403 | 337.1s
2026-06-20 03:30:09,593 - INFO -   batch 6950/11988 | loss=0.0206 mse=0.0206 | 339.5s
2026-06-20 03:30:12,038 - INFO -   batch 7000/11988 | loss=0.0365 mse=0.0365 | 342.0s
2026-06-20 03:30:14,485 - INFO -   batch 7050/11988 | loss=0.0468 mse=0.0468 | 344.4s
2026-06-20 03:30:16,914 - INFO -   batch 7100/11988 | loss=0.0443 mse=0.0443 | 346.8s
2026-06-20 03:30:19,365 - INFO -   batch 7150/11988 | loss=0.0370 mse=0.0370 | 349.3s
2026-06-20 03:30:21,788 - INFO -   batch 7200/11988 | loss=0.0380 mse=0.0380 | 351.7s
2026-06-20 03:30:24,259 - INFO -   batch 7250/11988 | loss=0.0444 mse=0.0444 | 354.2s
2026-06-20 03:30:26,726 - INFO -   batch 7300/11988 | loss=0.0476 mse=0.0476 | 356.7s
2026-06-20 03:30:29,172 - INFO -   batch 7350/11988 | loss=0.0451 mse=0.0451 | 359.1s
2026-06-20 03:30:31,609 - INFO -   batch 7400/11988 | loss=0.0558 mse=0.0558 | 361.5s
2026-06-20 03:30:34,030 - INFO -   batch 7450/11988 | loss=0.0367 mse=0.0367 | 364.0s
2026-06-20 03:30:36,472 - INFO -   batch 7500/11988 | loss=0.0332 mse=0.0332 | 366.4s
2026-06-20 03:30:38,914 - INFO -   batch 7550/11988 | loss=0.0539 mse=0.0539 | 368.8s
2026-06-20 03:30:41,382 - INFO -   batch 7600/11988 | loss=0.0594 mse=0.0594 | 371.3s
2026-06-20 03:30:43,856 - INFO -   batch 7650/11988 | loss=0.0441 mse=0.0441 | 373.8s
2026-06-20 03:30:46,295 - INFO -   batch 7700/11988 | loss=0.0349 mse=0.0349 | 376.2s
2026-06-20 03:30:48,756 - INFO -   batch 7750/11988 | loss=0.0393 mse=0.0393 | 378.7s
2026-06-20 03:30:51,190 - INFO -   batch 7800/11988 | loss=0.0485 mse=0.0485 | 381.1s
2026-06-20 03:30:53,601 - INFO -   batch 7850/11988 | loss=0.0527 mse=0.0527 | 383.5s
2026-06-20 03:30:56,048 - INFO -   batch 7900/11988 | loss=0.0841 mse=0.0841 | 386.0s
2026-06-20 03:30:58,476 - INFO -   batch 7950/11988 | loss=0.0477 mse=0.0477 | 388.4s
2026-06-20 03:31:00,934 - INFO -   batch 8000/11988 | loss=0.0245 mse=0.0245 | 390.9s
2026-06-20 03:31:03,370 - INFO -   batch 8050/11988 | loss=0.0613 mse=0.0613 | 393.3s
2026-06-20 03:31:05,820 - INFO -   batch 8100/11988 | loss=0.0323 mse=0.0323 | 395.8s
2026-06-20 03:31:08,269 - INFO -   batch 8150/11988 | loss=0.0553 mse=0.0553 | 398.2s
2026-06-20 03:31:10,712 - INFO -   batch 8200/11988 | loss=0.0581 mse=0.0581 | 400.6s
2026-06-20 03:31:13,183 - INFO -   batch 8250/11988 | loss=0.0360 mse=0.0360 | 403.1s
2026-06-20 03:31:15,605 - INFO -   batch 8300/11988 | loss=0.0515 mse=0.0515 | 405.5s
2026-06-20 03:31:18,048 - INFO -   batch 8350/11988 | loss=0.0463 mse=0.0463 | 408.0s
2026-06-20 03:31:20,469 - INFO -   batch 8400/11988 | loss=0.0466 mse=0.0466 | 410.4s
2026-06-20 03:31:22,913 - INFO -   batch 8450/11988 | loss=0.0339 mse=0.0339 | 412.8s
2026-06-20 03:31:25,336 - INFO -   batch 8500/11988 | loss=0.0453 mse=0.0453 | 415.3s
2026-06-20 03:31:27,798 - INFO -   batch 8550/11988 | loss=0.0408 mse=0.0408 | 417.7s
2026-06-20 03:31:30,248 - INFO -   batch 8600/11988 | loss=0.0468 mse=0.0468 | 420.2s
2026-06-20 03:31:32,711 - INFO -   batch 8650/11988 | loss=0.0407 mse=0.0407 | 422.6s
2026-06-20 03:31:35,189 - INFO -   batch 8700/11988 | loss=0.0379 mse=0.0379 | 425.1s
2026-06-20 03:31:37,610 - INFO -   batch 8750/11988 | loss=0.0361 mse=0.0361 | 427.5s
2026-06-20 03:31:40,050 - INFO -   batch 8800/11988 | loss=0.0488 mse=0.0488 | 430.0s
2026-06-20 03:31:42,499 - INFO -   batch 8850/11988 | loss=0.0405 mse=0.0405 | 432.4s
2026-06-20 03:31:44,941 - INFO -   batch 8900/11988 | loss=0.0682 mse=0.0682 | 434.9s
2026-06-20 03:31:47,377 - INFO -   batch 8950/11988 | loss=0.0422 mse=0.0422 | 437.3s
2026-06-20 03:31:49,826 - INFO -   batch 9000/11988 | loss=0.0435 mse=0.0435 | 439.8s
2026-06-20 03:31:52,287 - INFO -   batch 9050/11988 | loss=0.0500 mse=0.0500 | 442.2s
2026-06-20 03:31:54,711 - INFO -   batch 9100/11988 | loss=0.0824 mse=0.0824 | 444.6s
2026-06-20 03:31:57,201 - INFO -   batch 9150/11988 | loss=0.0392 mse=0.0392 | 447.1s
2026-06-20 03:31:59,644 - INFO -   batch 9200/11988 | loss=0.0407 mse=0.0407 | 449.6s
2026-06-20 03:32:02,065 - INFO -   batch 9250/11988 | loss=0.0464 mse=0.0464 | 452.0s
2026-06-20 03:32:04,550 - INFO -   batch 9300/11988 | loss=0.0413 mse=0.0413 | 454.5s
2026-06-20 03:32:06,994 - INFO -   batch 9350/11988 | loss=0.0323 mse=0.0323 | 456.9s
2026-06-20 03:32:09,436 - INFO -   batch 9400/11988 | loss=0.0568 mse=0.0568 | 459.4s
2026-06-20 03:32:11,890 - INFO -   batch 9450/11988 | loss=0.0414 mse=0.0414 | 461.8s
2026-06-20 03:32:14,336 - INFO -   batch 9500/11988 | loss=0.0497 mse=0.0497 | 464.3s
2026-06-20 03:32:16,781 - INFO -   batch 9550/11988 | loss=0.0560 mse=0.0560 | 466.7s
2026-06-20 03:32:19,202 - INFO -   batch 9600/11988 | loss=0.0329 mse=0.0329 | 469.1s
2026-06-20 03:32:21,621 - INFO -   batch 9650/11988 | loss=0.0482 mse=0.0482 | 471.6s
2026-06-20 03:32:24,037 - INFO -   batch 9700/11988 | loss=0.0541 mse=0.0541 | 474.0s
2026-06-20 03:32:26,425 - INFO -   batch 9750/11988 | loss=0.0442 mse=0.0442 | 476.4s
2026-06-20 03:32:28,863 - INFO -   batch 9800/11988 | loss=0.0423 mse=0.0423 | 478.8s
2026-06-20 03:32:31,306 - INFO -   batch 9850/11988 | loss=0.0390 mse=0.0390 | 481.2s
2026-06-20 03:32:33,733 - INFO -   batch 9900/11988 | loss=0.0685 mse=0.0685 | 483.7s
2026-06-20 03:32:36,224 - INFO -   batch 9950/11988 | loss=0.0295 mse=0.0295 | 486.2s
2026-06-20 03:32:38,669 - INFO -   batch 10000/11988 | loss=0.0416 mse=0.0416 | 488.6s
2026-06-20 03:32:41,102 - INFO -   batch 10050/11988 | loss=0.0684 mse=0.0684 | 491.0s
2026-06-20 03:32:43,539 - INFO -   batch 10100/11988 | loss=0.0439 mse=0.0439 | 493.5s
2026-06-20 03:32:46,001 - INFO -   batch 10150/11988 | loss=0.0413 mse=0.0413 | 495.9s
2026-06-20 03:32:48,464 - INFO -   batch 10200/11988 | loss=0.0657 mse=0.0657 | 498.4s
2026-06-20 03:32:50,940 - INFO -   batch 10250/11988 | loss=0.0417 mse=0.0417 | 500.9s
2026-06-20 03:32:53,387 - INFO -   batch 10300/11988 | loss=0.0398 mse=0.0398 | 503.3s
2026-06-20 03:32:55,842 - INFO -   batch 10350/11988 | loss=0.0562 mse=0.0562 | 505.8s
2026-06-20 03:32:58,301 - INFO -   batch 10400/11988 | loss=0.0353 mse=0.0353 | 508.2s
2026-06-20 03:33:00,744 - INFO -   batch 10450/11988 | loss=0.0610 mse=0.0610 | 510.7s
2026-06-20 03:33:03,185 - INFO -   batch 10500/11988 | loss=0.0463 mse=0.0463 | 513.1s
2026-06-20 03:33:05,597 - INFO -   batch 10550/11988 | loss=0.0679 mse=0.0679 | 515.5s
2026-06-20 03:33:08,050 - INFO -   batch 10600/11988 | loss=0.0494 mse=0.0494 | 518.0s
2026-06-20 03:33:10,484 - INFO -   batch 10650/11988 | loss=0.0433 mse=0.0433 | 520.4s
2026-06-20 03:33:12,974 - INFO -   batch 10700/11988 | loss=0.0495 mse=0.0495 | 522.9s
2026-06-20 03:33:15,403 - INFO -   batch 10750/11988 | loss=0.0476 mse=0.0476 | 525.3s
2026-06-20 03:33:17,855 - INFO -   batch 10800/11988 | loss=0.0528 mse=0.0528 | 527.8s
2026-06-20 03:33:20,293 - INFO -   batch 10850/11988 | loss=0.0422 mse=0.0422 | 530.2s
2026-06-20 03:33:22,765 - INFO -   batch 10900/11988 | loss=0.0523 mse=0.0523 | 532.7s
2026-06-20 03:33:25,223 - INFO -   batch 10950/11988 | loss=0.0527 mse=0.0527 | 535.2s
2026-06-20 03:33:27,642 - INFO -   batch 11000/11988 | loss=0.0636 mse=0.0636 | 537.6s
2026-06-20 03:33:30,062 - INFO -   batch 11050/11988 | loss=0.0601 mse=0.0601 | 540.0s
2026-06-20 03:33:32,507 - INFO -   batch 11100/11988 | loss=0.0504 mse=0.0504 | 542.4s
2026-06-20 03:33:34,982 - INFO -   batch 11150/11988 | loss=0.0345 mse=0.0345 | 544.9s
2026-06-20 03:33:37,418 - INFO -   batch 11200/11988 | loss=0.0446 mse=0.0446 | 547.4s
2026-06-20 03:33:39,861 - INFO -   batch 11250/11988 | loss=0.0630 mse=0.0630 | 549.8s
2026-06-20 03:33:42,305 - INFO -   batch 11300/11988 | loss=0.0423 mse=0.0423 | 552.2s
2026-06-20 03:33:44,771 - INFO -   batch 11350/11988 | loss=0.0382 mse=0.0382 | 554.7s
2026-06-20 03:33:47,188 - INFO -   batch 11400/11988 | loss=0.0556 mse=0.0556 | 557.1s
2026-06-20 03:33:49,608 - INFO -   batch 11450/11988 | loss=0.0440 mse=0.0440 | 559.5s
2026-06-20 03:33:51,990 - INFO -   batch 11500/11988 | loss=0.0385 mse=0.0385 | 561.9s
2026-06-20 03:33:54,423 - INFO -   batch 11550/11988 | loss=0.0452 mse=0.0452 | 564.4s
2026-06-20 03:33:56,871 - INFO -   batch 11600/11988 | loss=0.0548 mse=0.0548 | 566.8s
2026-06-20 03:33:59,292 - INFO -   batch 11650/11988 | loss=0.0269 mse=0.0269 | 569.2s
2026-06-20 03:34:01,731 - INFO -   batch 11700/11988 | loss=0.0309 mse=0.0309 | 571.7s
2026-06-20 03:34:04,165 - INFO -   batch 11750/11988 | loss=0.0435 mse=0.0435 | 574.1s
2026-06-20 03:34:06,610 - INFO -   batch 11800/11988 | loss=0.0518 mse=0.0518 | 576.5s
2026-06-20 03:34:09,001 - INFO -   batch 11850/11988 | loss=0.0568 mse=0.0568 | 578.9s
2026-06-20 03:34:11,442 - INFO -   batch 11900/11988 | loss=0.0605 mse=0.0605 | 581.4s
2026-06-20 03:34:13,873 - INFO -   batch 11950/11988 | loss=0.0379 mse=0.0379 | 583.8s
2026-06-20 03:35:19,183 - INFO -   batch    1/11988 | loss=0.0579 mse=0.0579 | 0.5s
2026-06-20 03:35:21,561 - INFO -   batch   50/11988 | loss=0.0463 mse=0.0463 | 2.9s
2026-06-20 03:35:23,988 - INFO -   batch  100/11988 | loss=0.0340 mse=0.0340 | 5.3s
2026-06-20 03:35:26,403 - INFO -   batch  150/11988 | loss=0.0420 mse=0.0420 | 7.7s
2026-06-20 03:35:28,838 - INFO -   batch  200/11988 | loss=0.0433 mse=0.0433 | 10.1s
2026-06-20 03:35:31,249 - INFO -   batch  250/11988 | loss=0.0675 mse=0.0675 | 12.5s
2026-06-20 03:35:33,678 - INFO -   batch  300/11988 | loss=0.0545 mse=0.0545 | 15.0s
2026-06-20 03:35:36,092 - INFO -   batch  350/11988 | loss=0.0378 mse=0.0378 | 17.4s
2026-06-20 03:35:38,496 - INFO -   batch  400/11988 | loss=0.0283 mse=0.0283 | 19.8s
2026-06-20 03:35:40,922 - INFO -   batch  450/11988 | loss=0.0262 mse=0.0262 | 22.2s
2026-06-20 03:35:43,377 - INFO -   batch  500/11988 | loss=0.0400 mse=0.0400 | 24.7s
2026-06-20 03:35:45,782 - INFO -   batch  550/11988 | loss=0.0376 mse=0.0376 | 27.1s
2026-06-20 03:35:48,216 - INFO -   batch  600/11988 | loss=0.0462 mse=0.0462 | 29.5s
2026-06-20 03:35:50,615 - INFO -   batch  650/11988 | loss=0.0412 mse=0.0412 | 31.9s
2026-06-20 03:35:53,053 - INFO -   batch  700/11988 | loss=0.0363 mse=0.0363 | 34.3s
2026-06-20 03:35:55,489 - INFO -   batch  750/11988 | loss=0.0383 mse=0.0383 | 36.8s
2026-06-20 03:35:57,920 - INFO -   batch  800/11988 | loss=0.0464 mse=0.0464 | 39.2s
2026-06-20 03:36:00,339 - INFO -   batch  850/11988 | loss=0.0192 mse=0.0192 | 41.6s
2026-06-20 03:36:02,751 - INFO -   batch  900/11988 | loss=0.0331 mse=0.0331 | 44.0s
2026-06-20 03:36:05,195 - INFO -   batch  950/11988 | loss=0.0413 mse=0.0413 | 46.5s
2026-06-20 03:36:07,633 - INFO -   batch 1000/11988 | loss=0.0403 mse=0.0403 | 48.9s
2026-06-20 03:36:10,052 - INFO -   batch 1050/11988 | loss=0.0455 mse=0.0455 | 51.3s
2026-06-20 03:36:12,440 - INFO -   batch 1100/11988 | loss=0.0439 mse=0.0439 | 53.7s
2026-06-20 03:36:14,841 - INFO -   batch 1150/11988 | loss=0.0390 mse=0.0390 | 56.1s
2026-06-20 03:36:17,214 - INFO -   batch 1200/11988 | loss=0.0519 mse=0.0519 | 58.5s
2026-06-20 03:36:19,634 - INFO -   batch 1250/11988 | loss=0.0425 mse=0.0425 | 60.9s
2026-06-20 03:36:22,019 - INFO -   batch 1300/11988 | loss=0.0474 mse=0.0474 | 63.3s
2026-06-20 03:36:24,406 - INFO -   batch 1350/11988 | loss=0.0379 mse=0.0379 | 65.7s
2026-06-20 03:36:26,806 - INFO -   batch 1400/11988 | loss=0.0328 mse=0.0328 | 68.1s
2026-06-20 03:36:29,223 - INFO -   batch 1450/11988 | loss=0.0492 mse=0.0492 | 70.5s
2026-06-20 03:36:31,646 - INFO -   batch 1500/11988 | loss=0.0271 mse=0.0271 | 72.9s
2026-06-20 03:36:34,069 - INFO -   batch 1550/11988 | loss=0.0492 mse=0.0492 | 75.4s
2026-06-20 03:36:36,511 - INFO -   batch 1600/11988 | loss=0.0547 mse=0.0547 | 77.8s
2026-06-20 03:36:38,958 - INFO -   batch 1650/11988 | loss=0.0430 mse=0.0430 | 80.3s
2026-06-20 03:36:41,385 - INFO -   batch 1700/11988 | loss=0.0408 mse=0.0408 | 82.7s
2026-06-20 03:36:43,820 - INFO -   batch 1750/11988 | loss=0.0347 mse=0.0347 | 85.1s
2026-06-20 03:36:46,251 - INFO -   batch 1800/11988 | loss=0.0412 mse=0.0412 | 87.5s
2026-06-20 03:36:48,669 - INFO -   batch 1850/11988 | loss=0.0382 mse=0.0382 | 90.0s
2026-06-20 03:36:51,077 - INFO -   batch 1900/11988 | loss=0.0377 mse=0.0377 | 92.4s
2026-06-20 03:36:53,518 - INFO -   batch 1950/11988 | loss=0.0319 mse=0.0319 | 94.8s
2026-06-20 03:36:55,905 - INFO -   batch 2000/11988 | loss=0.0542 mse=0.0542 | 97.2s
2026-06-20 03:36:58,303 - INFO -   batch 2050/11988 | loss=0.0483 mse=0.0483 | 99.6s
2026-06-20 03:37:00,700 - INFO -   batch 2100/11988 | loss=0.0471 mse=0.0471 | 102.0s
2026-06-20 03:37:03,140 - INFO -   batch 2150/11988 | loss=0.0446 mse=0.0446 | 104.4s
2026-06-20 03:37:05,564 - INFO -   batch 2200/11988 | loss=0.0390 mse=0.0390 | 106.9s
2026-06-20 03:37:07,979 - INFO -   batch 2250/11988 | loss=0.0733 mse=0.0733 | 109.3s
2026-06-20 03:37:10,423 - INFO -   batch 2300/11988 | loss=0.0409 mse=0.0409 | 111.7s
2026-06-20 03:37:12,831 - INFO -   batch 2350/11988 | loss=0.0648 mse=0.0648 | 114.1s
2026-06-20 03:37:15,278 - INFO -   batch 2400/11988 | loss=0.0316 mse=0.0316 | 116.6s
2026-06-20 03:37:17,716 - INFO -   batch 2450/11988 | loss=0.0513 mse=0.0513 | 119.0s
2026-06-20 03:37:20,265 - INFO -   batch 2500/11988 | loss=0.0208 mse=0.0208 | 121.6s
2026-06-20 03:37:22,871 - INFO -   batch 2550/11988 | loss=0.0385 mse=0.0385 | 124.2s
2026-06-20 03:37:25,454 - INFO -   batch 2600/11988 | loss=0.0305 mse=0.0305 | 126.8s
2026-06-20 03:37:28,013 - INFO -   batch 2650/11988 | loss=0.0512 mse=0.0512 | 129.3s
2026-06-20 03:37:30,608 - INFO -   batch 2700/11988 | loss=0.0407 mse=0.0407 | 131.9s
2026-06-20 03:37:33,197 - INFO -   batch 2750/11988 | loss=0.0493 mse=0.0493 | 134.5s
