2026-06-20 00:07:24,095 - INFO -   batch 5200/11988 | loss=0.0353 mse=0.0353 | 169.8s
2026-06-20 00:07:25,662 - INFO -   batch 5250/11988 | loss=0.0484 mse=0.0484 | 171.4s
2026-06-20 00:07:27,359 - INFO -   batch 5300/11988 | loss=0.0418 mse=0.0418 | 173.1s
2026-06-20 00:07:28,926 - INFO -   batch 5350/11988 | loss=0.0404 mse=0.0404 | 174.7s
2026-06-20 00:07:30,555 - INFO -   batch 5400/11988 | loss=0.0435 mse=0.0435 | 176.3s
2026-06-20 00:07:32,176 - INFO -   batch 5450/11988 | loss=0.0371 mse=0.0371 | 177.9s
2026-06-20 00:07:33,792 - INFO -   batch 5500/11988 | loss=0.0534 mse=0.0534 | 179.5s
2026-06-20 00:07:35,487 - INFO -   batch 5550/11988 | loss=0.0456 mse=0.0456 | 181.2s
2026-06-20 00:07:37,089 - INFO -   batch 5600/11988 | loss=0.0579 mse=0.0579 | 182.8s
2026-06-20 00:07:38,763 - INFO -   batch 5650/11988 | loss=0.0453 mse=0.0453 | 184.5s
2026-06-20 00:07:40,351 - INFO -   batch 5700/11988 | loss=0.0404 mse=0.0404 | 186.1s
2026-06-20 00:07:42,077 - INFO -   batch 5750/11988 | loss=0.0470 mse=0.0470 | 187.8s
2026-06-20 00:07:43,665 - INFO -   batch 5800/11988 | loss=0.0484 mse=0.0484 | 189.4s
2026-06-20 00:07:45,315 - INFO -   batch 5850/11988 | loss=0.0413 mse=0.0413 | 191.0s
2026-06-20 00:07:46,876 - INFO -   batch 5900/11988 | loss=0.0660 mse=0.0660 | 192.6s
2026-06-20 00:07:48,540 - INFO -   batch 5950/11988 | loss=0.0344 mse=0.0344 | 194.3s
2026-06-20 00:07:50,163 - INFO -   batch 6000/11988 | loss=0.0383 mse=0.0383 | 195.9s
2026-06-20 00:07:51,777 - INFO -   batch 6050/11988 | loss=0.0392 mse=0.0392 | 197.5s
2026-06-20 00:07:53,430 - INFO -   batch 6100/11988 | loss=0.0297 mse=0.0297 | 199.2s
2026-06-20 00:07:55,070 - INFO -   batch 6150/11988 | loss=0.0470 mse=0.0470 | 200.8s
2026-06-20 00:07:56,744 - INFO -   batch 6200/11988 | loss=0.0547 mse=0.0547 | 202.5s
2026-06-20 00:07:58,314 - INFO -   batch 6250/11988 | loss=0.0267 mse=0.0267 | 204.0s
2026-06-20 00:07:59,994 - INFO -   batch 6300/11988 | loss=0.0528 mse=0.0528 | 205.7s
2026-06-20 00:08:01,541 - INFO -   batch 6350/11988 | loss=0.0543 mse=0.0543 | 207.3s
2026-06-20 00:08:03,192 - INFO -   batch 6400/11988 | loss=0.0524 mse=0.0524 | 208.9s
2026-06-20 00:08:04,820 - INFO -   batch 6450/11988 | loss=0.0323 mse=0.0323 | 210.6s
2026-06-20 00:08:06,546 - INFO -   batch 6500/11988 | loss=0.0405 mse=0.0405 | 212.3s
2026-06-20 00:08:08,133 - INFO -   batch 6550/11988 | loss=0.0257 mse=0.0257 | 213.9s
2026-06-20 00:08:09,787 - INFO -   batch 6600/11988 | loss=0.0383 mse=0.0383 | 215.5s
2026-06-20 00:08:11,415 - INFO -   batch 6650/11988 | loss=0.0370 mse=0.0370 | 217.1s
2026-06-20 00:08:13,015 - INFO -   batch 6700/11988 | loss=0.0509 mse=0.0509 | 218.7s
2026-06-20 00:08:14,689 - INFO -   batch 6750/11988 | loss=0.0568 mse=0.0568 | 220.4s
2026-06-20 00:08:16,262 - INFO -   batch 6800/11988 | loss=0.0566 mse=0.0566 | 222.0s
2026-06-20 00:08:17,990 - INFO -   batch 6850/11988 | loss=0.0474 mse=0.0474 | 223.7s
2026-06-20 00:08:19,576 - INFO -   batch 6900/11988 | loss=0.0446 mse=0.0446 | 225.3s
2026-06-20 00:08:21,237 - INFO -   batch 6950/11988 | loss=0.0416 mse=0.0416 | 227.0s
2026-06-20 00:08:22,820 - INFO -   batch 7000/11988 | loss=0.0469 mse=0.0469 | 228.6s
2026-06-20 00:08:24,523 - INFO -   batch 7050/11988 | loss=0.0313 mse=0.0313 | 230.3s
2026-06-20 00:08:26,071 - INFO -   batch 7100/11988 | loss=0.0492 mse=0.0492 | 231.8s
2026-06-20 00:08:27,769 - INFO -   batch 7150/11988 | loss=0.0326 mse=0.0326 | 233.5s
2026-06-20 00:08:29,298 - INFO -   batch 7200/11988 | loss=0.0360 mse=0.0360 | 235.0s
2026-06-20 00:08:30,976 - INFO -   batch 7250/11988 | loss=0.0541 mse=0.0541 | 236.7s
2026-06-20 00:08:32,582 - INFO -   batch 7300/11988 | loss=0.0234 mse=0.0234 | 238.3s
2026-06-20 00:08:34,216 - INFO -   batch 7350/11988 | loss=0.0459 mse=0.0459 | 239.9s
2026-06-20 00:08:35,894 - INFO -   batch 7400/11988 | loss=0.0476 mse=0.0476 | 241.6s
2026-06-20 00:08:37,465 - INFO -   batch 7450/11988 | loss=0.0612 mse=0.0612 | 243.2s
2026-06-20 00:08:39,148 - INFO -   batch 7500/11988 | loss=0.0835 mse=0.0835 | 244.9s
2026-06-20 00:08:40,720 - INFO -   batch 7550/11988 | loss=0.0425 mse=0.0425 | 246.5s
2026-06-20 00:08:42,380 - INFO -   batch 7600/11988 | loss=0.0680 mse=0.0680 | 248.1s
2026-06-20 00:08:43,942 - INFO -   batch 7650/11988 | loss=0.0590 mse=0.0590 | 249.7s
2026-06-20 00:08:45,639 - INFO -   batch 7700/11988 | loss=0.0409 mse=0.0409 | 251.4s
2026-06-20 00:08:47,193 - INFO -   batch 7750/11988 | loss=0.0505 mse=0.0505 | 252.9s
2026-06-20 00:08:48,879 - INFO -   batch 7800/11988 | loss=0.0319 mse=0.0319 | 254.6s
2026-06-20 00:08:50,468 - INFO -   batch 7850/11988 | loss=0.0505 mse=0.0505 | 256.2s
2026-06-20 00:08:52,107 - INFO -   batch 7900/11988 | loss=0.0452 mse=0.0452 | 257.8s
2026-06-20 00:08:53,711 - INFO -   batch 7950/11988 | loss=0.0430 mse=0.0430 | 259.4s
2026-06-20 00:08:55,313 - INFO -   batch 8000/11988 | loss=0.0378 mse=0.0378 | 261.0s
2026-06-20 00:08:56,985 - INFO -   batch 8050/11988 | loss=0.0436 mse=0.0436 | 262.7s
2026-06-20 00:08:58,605 - INFO -   batch 8100/11988 | loss=0.0334 mse=0.0334 | 264.3s
2026-06-20 00:09:00,316 - INFO -   batch 8150/11988 | loss=0.0376 mse=0.0376 | 266.0s
2026-06-20 00:09:01,916 - INFO -   batch 8200/11988 | loss=0.0578 mse=0.0578 | 267.6s
2026-06-20 00:09:03,619 - INFO -   batch 8250/11988 | loss=0.0499 mse=0.0499 | 269.4s
2026-06-20 00:09:05,192 - INFO -   batch 8300/11988 | loss=0.0246 mse=0.0246 | 270.9s
2026-06-20 00:09:06,905 - INFO -   batch 8350/11988 | loss=0.0320 mse=0.0320 | 272.6s
2026-06-20 00:09:08,527 - INFO -   batch 8400/11988 | loss=0.0454 mse=0.0454 | 274.3s
2026-06-20 00:09:10,142 - INFO -   batch 8450/11988 | loss=0.0349 mse=0.0349 | 275.9s
2026-06-20 00:09:11,827 - INFO -   batch 8500/11988 | loss=0.0399 mse=0.0399 | 277.6s
2026-06-20 00:09:13,424 - INFO -   batch 8550/11988 | loss=0.0475 mse=0.0475 | 279.2s
2026-06-20 00:09:15,123 - INFO -   batch 8600/11988 | loss=0.0548 mse=0.0548 | 280.9s
2026-06-20 00:09:16,735 - INFO -   batch 8650/11988 | loss=0.0428 mse=0.0428 | 282.5s
2026-06-20 00:09:18,434 - INFO -   batch 8700/11988 | loss=0.0276 mse=0.0276 | 284.2s
2026-06-20 00:09:20,066 - INFO -   batch 8750/11988 | loss=0.0621 mse=0.0621 | 285.8s
2026-06-20 00:09:21,671 - INFO -   batch 8800/11988 | loss=0.0261 mse=0.0261 | 287.4s
2026-06-20 00:09:23,396 - INFO -   batch 8850/11988 | loss=0.0248 mse=0.0248 | 289.1s
2026-06-20 00:09:24,953 - INFO -   batch 8900/11988 | loss=0.0395 mse=0.0395 | 290.7s
2026-06-20 00:09:26,616 - INFO -   batch 8950/11988 | loss=0.0379 mse=0.0379 | 292.3s
2026-06-20 00:09:28,224 - INFO -   batch 9000/11988 | loss=0.0474 mse=0.0474 | 294.0s
2026-06-20 00:09:29,823 - INFO -   batch 9050/11988 | loss=0.0370 mse=0.0370 | 295.6s
2026-06-20 00:09:31,533 - INFO -   batch 9100/11988 | loss=0.0379 mse=0.0379 | 297.3s
2026-06-20 00:09:33,109 - INFO -   batch 9150/11988 | loss=0.0521 mse=0.0521 | 298.8s
2026-06-20 00:09:34,806 - INFO -   batch 9200/11988 | loss=0.0436 mse=0.0436 | 300.5s
2026-06-20 00:09:36,500 - INFO -   batch 9250/11988 | loss=0.0465 mse=0.0465 | 302.2s
2026-06-20 00:09:38,114 - INFO -   batch 9300/11988 | loss=0.0415 mse=0.0415 | 303.8s
2026-06-20 00:09:39,803 - INFO -   batch 9350/11988 | loss=0.0385 mse=0.0385 | 305.5s
2026-06-20 00:09:41,425 - INFO -   batch 9400/11988 | loss=0.0415 mse=0.0415 | 307.2s
2026-06-20 00:09:43,049 - INFO -   batch 9450/11988 | loss=0.0389 mse=0.0389 | 308.8s
2026-06-20 00:09:44,728 - INFO -   batch 9500/11988 | loss=0.0636 mse=0.0636 | 310.5s
2026-06-20 00:09:46,268 - INFO -   batch 9550/11988 | loss=0.0505 mse=0.0505 | 312.0s
2026-06-20 00:09:47,964 - INFO -   batch 9600/11988 | loss=0.0439 mse=0.0439 | 313.7s
2026-06-20 00:09:49,530 - INFO -   batch 9650/11988 | loss=0.0482 mse=0.0482 | 315.3s
2026-06-20 00:09:51,172 - INFO -   batch 9700/11988 | loss=0.0255 mse=0.0255 | 316.9s
2026-06-20 00:09:52,876 - INFO -   batch 9750/11988 | loss=0.0471 mse=0.0471 | 318.6s
2026-06-20 00:09:54,461 - INFO -   batch 9800/11988 | loss=0.0358 mse=0.0358 | 320.2s
2026-06-20 00:09:56,161 - INFO -   batch 9850/11988 | loss=0.0395 mse=0.0395 | 321.9s
2026-06-20 00:09:57,828 - INFO -   batch 9900/11988 | loss=0.0698 mse=0.0698 | 323.6s
2026-06-20 00:09:59,370 - INFO -   batch 9950/11988 | loss=0.0623 mse=0.0623 | 325.1s
2026-06-20 00:10:01,049 - INFO -   batch 10000/11988 | loss=0.0407 mse=0.0407 | 326.8s
2026-06-20 00:10:02,608 - INFO -   batch 10050/11988 | loss=0.0456 mse=0.0456 | 328.3s
2026-06-20 00:10:04,309 - INFO -   batch 10100/11988 | loss=0.0486 mse=0.0486 | 330.0s
2026-06-20 00:10:05,965 - INFO -   batch 10150/11988 | loss=0.0312 mse=0.0312 | 331.7s
2026-06-20 00:10:07,552 - INFO -   batch 10200/11988 | loss=0.0374 mse=0.0374 | 333.3s
2026-06-20 00:10:09,242 - INFO -   batch 10250/11988 | loss=0.0549 mse=0.0549 | 335.0s
2026-06-20 00:10:10,819 - INFO -   batch 10300/11988 | loss=0.0461 mse=0.0461 | 336.6s
2026-06-20 00:10:12,488 - INFO -   batch 10350/11988 | loss=0.0380 mse=0.0380 | 338.2s
2026-06-20 00:10:14,009 - INFO -   batch 10400/11988 | loss=0.0411 mse=0.0411 | 339.7s
2026-06-20 00:10:15,696 - INFO -   batch 10450/11988 | loss=0.0491 mse=0.0491 | 341.4s
2026-06-20 00:10:17,261 - INFO -   batch 10500/11988 | loss=0.0316 mse=0.0316 | 343.0s
2026-06-20 00:10:18,874 - INFO -   batch 10550/11988 | loss=0.0448 mse=0.0448 | 344.6s
2026-06-20 00:10:20,499 - INFO -   batch 10600/11988 | loss=0.0382 mse=0.0382 | 346.2s
2026-06-20 00:10:22,102 - INFO -   batch 10650/11988 | loss=0.0492 mse=0.0492 | 347.8s
2026-06-20 00:10:23,819 - INFO -   batch 10700/11988 | loss=0.0478 mse=0.0478 | 349.6s
2026-06-20 00:10:25,410 - INFO -   batch 10750/11988 | loss=0.0489 mse=0.0489 | 351.1s
2026-06-20 00:10:27,096 - INFO -   batch 10800/11988 | loss=0.0432 mse=0.0432 | 352.8s
2026-06-20 00:10:28,688 - INFO -   batch 10850/11988 | loss=0.0306 mse=0.0306 | 354.4s
2026-06-20 00:10:30,303 - INFO -   batch 10900/11988 | loss=0.0676 mse=0.0676 | 356.0s
2026-06-20 00:10:31,949 - INFO -   batch 10950/11988 | loss=0.0638 mse=0.0638 | 357.7s
2026-06-20 00:10:33,520 - INFO -   batch 11000/11988 | loss=0.0395 mse=0.0395 | 359.3s
2026-06-20 00:10:35,202 - INFO -   batch 11050/11988 | loss=0.0405 mse=0.0405 | 360.9s
2026-06-20 00:10:36,813 - INFO -   batch 11100/11988 | loss=0.0412 mse=0.0412 | 362.5s
2026-06-20 00:10:38,498 - INFO -   batch 11150/11988 | loss=0.0356 mse=0.0356 | 364.2s
2026-06-20 00:10:40,073 - INFO -   batch 11200/11988 | loss=0.0485 mse=0.0485 | 365.8s
2026-06-20 00:10:41,740 - INFO -   batch 11250/11988 | loss=0.0511 mse=0.0511 | 367.5s
2026-06-20 00:10:43,265 - INFO -   batch 11300/11988 | loss=0.0569 mse=0.0569 | 369.0s
2026-06-20 00:10:44,959 - INFO -   batch 11350/11988 | loss=0.0614 mse=0.0614 | 370.7s
2026-06-20 00:10:46,534 - INFO -   batch 11400/11988 | loss=0.0527 mse=0.0527 | 372.3s
2026-06-20 00:10:48,232 - INFO -   batch 11450/11988 | loss=0.0462 mse=0.0462 | 374.0s
2026-06-20 00:10:49,825 - INFO -   batch 11500/11988 | loss=0.0357 mse=0.0357 | 375.6s
2026-06-20 00:10:51,489 - INFO -   batch 11550/11988 | loss=0.0506 mse=0.0506 | 377.2s
2026-06-20 00:10:53,130 - INFO -   batch 11600/11988 | loss=0.0482 mse=0.0482 | 378.9s
2026-06-20 00:10:54,752 - INFO -   batch 11650/11988 | loss=0.0461 mse=0.0461 | 380.5s
2026-06-20 00:10:56,483 - INFO -   batch 11700/11988 | loss=0.0421 mse=0.0421 | 382.2s
2026-06-20 00:10:58,112 - INFO -   batch 11750/11988 | loss=0.0365 mse=0.0365 | 383.8s
2026-06-20 00:10:59,838 - INFO -   batch 11800/11988 | loss=0.0439 mse=0.0439 | 385.6s
2026-06-20 00:11:01,399 - INFO -   batch 11850/11988 | loss=0.0497 mse=0.0497 | 387.1s
2026-06-20 00:11:03,113 - INFO -   batch 11900/11988 | loss=0.0567 mse=0.0567 | 388.8s
2026-06-20 00:11:04,701 - INFO -   batch 11950/11988 | loss=0.0453 mse=0.0453 | 390.4s
2026-06-20 00:11:48,362 - INFO -   batch    1/11988 | loss=0.0459 mse=0.0459 | 0.4s
2026-06-20 00:11:49,930 - INFO -   batch   50/11988 | loss=0.0466 mse=0.0466 | 2.0s
2026-06-20 00:11:51,711 - INFO -   batch  100/11988 | loss=0.0423 mse=0.0423 | 3.8s
2026-06-20 00:11:53,298 - INFO -   batch  150/11988 | loss=0.0454 mse=0.0454 | 5.4s
2026-06-20 00:11:55,002 - INFO -   batch  200/11988 | loss=0.0372 mse=0.0372 | 7.1s
2026-06-20 00:11:56,556 - INFO -   batch  250/11988 | loss=0.0397 mse=0.0397 | 8.6s
2026-06-20 00:11:58,300 - INFO -   batch  300/11988 | loss=0.0298 mse=0.0298 | 10.4s
2026-06-20 00:11:59,887 - INFO -   batch  350/11988 | loss=0.0244 mse=0.0244 | 11.9s
2026-06-20 00:12:01,560 - INFO -   batch  400/11988 | loss=0.0364 mse=0.0364 | 13.6s
2026-06-20 00:12:03,290 - INFO -   batch  450/11988 | loss=0.0468 mse=0.0468 | 15.4s
2026-06-20 00:12:04,946 - INFO -   batch  500/11988 | loss=0.0404 mse=0.0404 | 17.0s
2026-06-20 00:12:06,747 - INFO -   batch  550/11988 | loss=0.0299 mse=0.0299 | 18.8s
2026-06-20 00:12:08,403 - INFO -   batch  600/11988 | loss=0.0525 mse=0.0525 | 20.5s
2026-06-20 00:12:10,109 - INFO -   batch  650/11988 | loss=0.0512 mse=0.0512 | 22.2s
2026-06-20 00:12:11,862 - INFO -   batch  700/11988 | loss=0.0554 mse=0.0554 | 23.9s
2026-06-20 00:12:13,538 - INFO -   batch  750/11988 | loss=0.0402 mse=0.0402 | 25.6s
2026-06-20 00:12:15,277 - INFO -   batch  800/11988 | loss=0.0386 mse=0.0386 | 27.3s
2026-06-20 00:12:16,951 - INFO -   batch  850/11988 | loss=0.0374 mse=0.0374 | 29.0s
2026-06-20 00:12:18,603 - INFO -   batch  900/11988 | loss=0.0300 mse=0.0300 | 30.7s
2026-06-20 00:12:20,363 - INFO -   batch  950/11988 | loss=0.0573 mse=0.0573 | 32.4s
2026-06-20 00:12:22,013 - INFO -   batch 1000/11988 | loss=0.0415 mse=0.0415 | 34.1s
2026-06-20 00:12:23,744 - INFO -   batch 1050/11988 | loss=0.0419 mse=0.0419 | 35.8s
2026-06-20 00:12:25,362 - INFO -   batch 1100/11988 | loss=0.0424 mse=0.0424 | 37.4s
2026-06-20 00:12:27,081 - INFO -   batch 1150/11988 | loss=0.0606 mse=0.0606 | 39.1s
2026-06-20 00:12:28,757 - INFO -   batch 1200/11988 | loss=0.0474 mse=0.0474 | 40.8s
2026-06-20 00:12:30,340 - INFO -   batch 1250/11988 | loss=0.0659 mse=0.0659 | 42.4s
2026-06-20 00:12:32,115 - INFO -   batch 1300/11988 | loss=0.0434 mse=0.0434 | 44.2s
2026-06-20 00:12:33,756 - INFO -   batch 1350/11988 | loss=0.0357 mse=0.0357 | 45.8s
2026-06-20 00:12:35,499 - INFO -   batch 1400/11988 | loss=0.0494 mse=0.0494 | 47.6s
2026-06-20 00:12:37,170 - INFO -   batch 1450/11988 | loss=0.0502 mse=0.0502 | 49.2s
2026-06-20 00:12:38,820 - INFO -   batch 1500/11988 | loss=0.0505 mse=0.0505 | 50.9s
2026-06-20 00:12:40,580 - INFO -   batch 1550/11988 | loss=0.0447 mse=0.0447 | 52.6s
2026-06-20 00:12:42,170 - INFO -   batch 1600/11988 | loss=0.0531 mse=0.0531 | 54.2s
2026-06-20 00:12:43,909 - INFO -   batch 1650/11988 | loss=0.0369 mse=0.0369 | 56.0s
2026-06-20 00:12:45,501 - INFO -   batch 1700/11988 | loss=0.0397 mse=0.0397 | 57.6s
2026-06-20 00:12:47,211 - INFO -   batch 1750/11988 | loss=0.0404 mse=0.0404 | 59.3s
2026-06-20 00:12:48,803 - INFO -   batch 1800/11988 | loss=0.0455 mse=0.0455 | 60.9s
2026-06-20 00:12:50,456 - INFO -   batch 1850/11988 | loss=0.0358 mse=0.0358 | 62.5s
2026-06-20 00:12:52,163 - INFO -   batch 1900/11988 | loss=0.0533 mse=0.0533 | 64.2s
2026-06-20 00:12:53,752 - INFO -   batch 1950/11988 | loss=0.0573 mse=0.0573 | 65.8s
2026-06-20 00:12:55,531 - INFO -   batch 2000/11988 | loss=0.0417 mse=0.0417 | 67.6s
2026-06-20 00:12:57,098 - INFO -   batch 2050/11988 | loss=0.0395 mse=0.0395 | 69.2s
2026-06-20 00:12:58,824 - INFO -   batch 2100/11988 | loss=0.0453 mse=0.0453 | 70.9s
2026-06-20 00:13:00,413 - INFO -   batch 2150/11988 | loss=0.0360 mse=0.0360 | 72.5s
2026-06-20 00:13:02,085 - INFO -   batch 2200/11988 | loss=0.0389 mse=0.0389 | 74.1s
2026-06-20 00:13:03,610 - INFO -   batch 2250/11988 | loss=0.0489 mse=0.0489 | 75.7s
2026-06-20 00:13:05,307 - INFO -   batch 2300/11988 | loss=0.0576 mse=0.0576 | 77.4s
2026-06-20 00:13:06,926 - INFO -   batch 2350/11988 | loss=0.0491 mse=0.0491 | 79.0s
2026-06-20 00:13:08,544 - INFO -   batch 2400/11988 | loss=0.0331 mse=0.0331 | 80.6s
2026-06-20 00:13:10,216 - INFO -   batch 2450/11988 | loss=0.0402 mse=0.0402 | 82.3s
2026-06-20 00:13:11,785 - INFO -   batch 2500/11988 | loss=0.0398 mse=0.0398 | 83.8s
2026-06-20 00:13:13,531 - INFO -   batch 2550/11988 | loss=0.0351 mse=0.0351 | 85.6s
2026-06-20 00:13:15,120 - INFO -   batch 2600/11988 | loss=0.0471 mse=0.0471 | 87.2s
2026-06-20 00:13:16,943 - INFO -   batch 2650/11988 | loss=0.0396 mse=0.0396 | 89.0s
2026-06-20 00:13:18,585 - INFO -   batch 2700/11988 | loss=0.0304 mse=0.0304 | 90.6s
2026-06-20 00:13:20,181 - INFO -   batch 2750/11988 | loss=0.0415 mse=0.0415 | 92.2s
2026-06-20 00:13:21,855 - INFO -   batch 2800/11988 | loss=0.0404 mse=0.0404 | 93.9s
2026-06-20 00:13:23,417 - INFO -   batch 2850/11988 | loss=0.0496 mse=0.0496 | 95.5s
2026-06-20 00:13:25,198 - INFO -   batch 2900/11988 | loss=0.0458 mse=0.0458 | 97.3s
2026-06-20 00:13:26,922 - INFO -   batch 2950/11988 | loss=0.0562 mse=0.0562 | 99.0s
2026-06-20 00:13:28,649 - INFO -   batch 3000/11988 | loss=0.0411 mse=0.0411 | 100.7s
2026-06-20 00:13:30,350 - INFO -   batch 3050/11988 | loss=0.0217 mse=0.0217 | 102.4s
2026-06-20 00:13:31,941 - INFO -   batch 3100/11988 | loss=0.0521 mse=0.0521 | 104.0s
2026-06-20 00:13:33,646 - INFO -   batch 3150/11988 | loss=0.0558 mse=0.0558 | 105.7s
2026-06-20 00:13:35,238 - INFO -   batch 3200/11988 | loss=0.0553 mse=0.0553 | 107.3s
2026-06-20 00:13:36,996 - INFO -   batch 3250/11988 | loss=0.0524 mse=0.0524 | 109.1s
2026-06-20 00:13:38,627 - INFO -   batch 3300/11988 | loss=0.0612 mse=0.0612 | 110.7s
2026-06-20 00:13:40,246 - INFO -   batch 3350/11988 | loss=0.0537 mse=0.0537 | 112.3s
2026-06-20 00:13:41,912 - INFO -   batch 3400/11988 | loss=0.0669 mse=0.0669 | 114.0s
2026-06-20 00:13:43,542 - INFO -   batch 3450/11988 | loss=0.0461 mse=0.0461 | 115.6s
2026-06-20 00:13:45,260 - INFO -   batch 3500/11988 | loss=0.0353 mse=0.0353 | 117.3s
2026-06-20 00:13:46,804 - INFO -   batch 3550/11988 | loss=0.0354 mse=0.0354 | 118.9s
2026-06-20 00:13:48,535 - INFO -   batch 3600/11988 | loss=0.0477 mse=0.0477 | 120.6s
2026-06-20 00:13:50,100 - INFO -   batch 3650/11988 | loss=0.0579 mse=0.0579 | 122.2s
2026-06-20 00:13:51,852 - INFO -   batch 3700/11988 | loss=0.0502 mse=0.0502 | 123.9s
2026-06-20 00:13:53,469 - INFO -   batch 3750/11988 | loss=0.0421 mse=0.0421 | 125.5s
2026-06-20 00:13:55,187 - INFO -   batch 3800/11988 | loss=0.0481 mse=0.0481 | 127.2s
2026-06-20 00:13:56,908 - INFO -   batch 3850/11988 | loss=0.0290 mse=0.0290 | 129.0s
2026-06-20 00:13:58,527 - INFO -   batch 3900/11988 | loss=0.0396 mse=0.0396 | 130.6s
2026-06-20 00:14:00,243 - INFO -   batch 3950/11988 | loss=0.0320 mse=0.0320 | 132.3s
2026-06-20 00:14:01,778 - INFO -   batch 4000/11988 | loss=0.0312 mse=0.0312 | 133.8s
2026-06-20 00:14:03,479 - INFO -   batch 4050/11988 | loss=0.0491 mse=0.0491 | 135.5s
2026-06-20 00:14:05,057 - INFO -   batch 4100/11988 | loss=0.0404 mse=0.0404 | 137.1s
2026-06-20 00:14:06,768 - INFO -   batch 4150/11988 | loss=0.0522 mse=0.0522 | 138.8s
2026-06-20 00:14:08,330 - INFO -   batch 4200/11988 | loss=0.0470 mse=0.0470 | 140.4s
2026-06-20 00:14:09,973 - INFO -   batch 4250/11988 | loss=0.0505 mse=0.0505 | 142.0s
2026-06-20 00:14:11,588 - INFO -   batch 4300/11988 | loss=0.0345 mse=0.0345 | 143.7s
2026-06-20 00:14:13,277 - INFO -   batch 4350/11988 | loss=0.0477 mse=0.0477 | 145.3s
2026-06-20 00:14:15,091 - INFO -   batch 4400/11988 | loss=0.0316 mse=0.0316 | 147.2s
2026-06-20 00:14:16,726 - INFO -   batch 4450/11988 | loss=0.0372 mse=0.0372 | 148.8s
2026-06-20 00:14:18,453 - INFO -   batch 4500/11988 | loss=0.0300 mse=0.0300 | 150.5s
2026-06-20 00:14:20,029 - INFO -   batch 4550/11988 | loss=0.0402 mse=0.0402 | 152.1s
2026-06-20 00:14:21,700 - INFO -   batch 4600/11988 | loss=0.0608 mse=0.0608 | 153.8s
2026-06-20 00:14:23,312 - INFO -   batch 4650/11988 | loss=0.0267 mse=0.0267 | 155.4s
2026-06-20 00:14:24,912 - INFO -   batch 4700/11988 | loss=0.0416 mse=0.0416 | 157.0s
2026-06-20 00:14:26,590 - INFO -   batch 4750/11988 | loss=0.0544 mse=0.0544 | 158.7s
2026-06-20 00:14:28,158 - INFO -   batch 4800/11988 | loss=0.0528 mse=0.0528 | 160.2s
2026-06-20 00:14:29,883 - INFO -   batch 4850/11988 | loss=0.0483 mse=0.0483 | 161.9s
2026-06-20 00:14:31,437 - INFO -   batch 4900/11988 | loss=0.0580 mse=0.0580 | 163.5s
2026-06-20 00:14:33,109 - INFO -   batch 4950/11988 | loss=0.0746 mse=0.0746 | 165.2s
2026-06-20 00:14:34,668 - INFO -   batch 5000/11988 | loss=0.0506 mse=0.0506 | 166.7s
2026-06-20 00:14:36,440 - INFO -   batch 5050/11988 | loss=0.0657 mse=0.0657 | 168.5s
2026-06-20 00:14:38,061 - INFO -   batch 5100/11988 | loss=0.0460 mse=0.0460 | 170.1s
2026-06-20 00:14:39,753 - INFO -   batch 5150/11988 | loss=0.0383 mse=0.0383 | 171.8s
2026-06-20 00:14:41,476 - INFO -   batch 5200/11988 | loss=0.0527 mse=0.0527 | 173.5s
2026-06-20 00:14:43,101 - INFO -   batch 5250/11988 | loss=0.0495 mse=0.0495 | 175.2s
2026-06-20 00:14:44,824 - INFO -   batch 5300/11988 | loss=0.0453 mse=0.0453 | 176.9s
2026-06-20 00:14:46,391 - INFO -   batch 5350/11988 | loss=0.0381 mse=0.0381 | 178.5s
2026-06-20 00:14:48,131 - INFO -   batch 5400/11988 | loss=0.0494 mse=0.0494 | 180.2s
2026-06-20 00:14:49,756 - INFO -   batch 5450/11988 | loss=0.0688 mse=0.0688 | 181.8s
2026-06-20 00:14:51,428 - INFO -   batch 5500/11988 | loss=0.0771 mse=0.0771 | 183.5s
2026-06-20 00:14:53,223 - INFO -   batch 5550/11988 | loss=0.0475 mse=0.0475 | 185.3s
2026-06-20 00:14:54,836 - INFO -   batch 5600/11988 | loss=0.0318 mse=0.0318 | 186.9s
2026-06-20 00:14:56,558 - INFO -   batch 5650/11988 | loss=0.0347 mse=0.0347 | 188.6s
2026-06-20 00:14:58,154 - INFO -   batch 5700/11988 | loss=0.0493 mse=0.0493 | 190.2s
2026-06-20 00:14:59,854 - INFO -   batch 5750/11988 | loss=0.0427 mse=0.0427 | 191.9s
2026-06-20 00:15:01,440 - INFO -   batch 5800/11988 | loss=0.0513 mse=0.0513 | 193.5s
2026-06-20 00:15:03,065 - INFO -   batch 5850/11988 | loss=0.0352 mse=0.0352 | 195.1s
2026-06-20 00:15:04,767 - INFO -   batch 5900/11988 | loss=0.0424 mse=0.0424 | 196.8s
2026-06-20 00:15:06,393 - INFO -   batch 5950/11988 | loss=0.0427 mse=0.0427 | 198.5s
2026-06-20 00:15:08,168 - INFO -   batch 6000/11988 | loss=0.0573 mse=0.0573 | 200.2s
2026-06-20 00:15:09,788 - INFO -   batch 6050/11988 | loss=0.0609 mse=0.0609 | 201.9s
2026-06-20 00:15:11,504 - INFO -   batch 6100/11988 | loss=0.0538 mse=0.0538 | 203.6s
