2026-06-19 23:05:46,876 - INFO -   batch 3600/11988 | loss=0.0403 mse=0.0403 | 173.4s
2026-06-19 23:05:49,278 - INFO -   batch 3650/11988 | loss=0.0576 mse=0.0576 | 175.8s
2026-06-19 23:05:51,690 - INFO -   batch 3700/11988 | loss=0.0267 mse=0.0267 | 178.2s
2026-06-19 23:05:54,099 - INFO -   batch 3750/11988 | loss=0.0351 mse=0.0351 | 180.7s
2026-06-19 23:05:56,520 - INFO -   batch 3800/11988 | loss=0.0355 mse=0.0355 | 183.1s
2026-06-19 23:05:58,911 - INFO -   batch 3850/11988 | loss=0.0442 mse=0.0442 | 185.5s
2026-06-19 23:06:01,316 - INFO -   batch 3900/11988 | loss=0.0311 mse=0.0311 | 187.9s
2026-06-19 23:06:03,693 - INFO -   batch 3950/11988 | loss=0.0336 mse=0.0336 | 190.2s
2026-06-19 23:06:06,123 - INFO -   batch 4000/11988 | loss=0.0423 mse=0.0423 | 192.7s
2026-06-19 23:06:08,516 - INFO -   batch 4050/11988 | loss=0.0275 mse=0.0275 | 195.1s
2026-06-19 23:06:10,924 - INFO -   batch 4100/11988 | loss=0.0689 mse=0.0689 | 197.5s
2026-06-19 23:06:13,314 - INFO -   batch 4150/11988 | loss=0.0768 mse=0.0768 | 199.9s
2026-06-19 23:06:15,719 - INFO -   batch 4200/11988 | loss=0.0543 mse=0.0543 | 202.3s
2026-06-19 23:06:18,116 - INFO -   batch 4250/11988 | loss=0.0580 mse=0.0580 | 204.7s
2026-06-19 23:06:20,510 - INFO -   batch 4300/11988 | loss=0.0757 mse=0.0757 | 207.1s
2026-06-19 23:06:22,912 - INFO -   batch 4350/11988 | loss=0.0535 mse=0.0535 | 209.5s
2026-06-19 23:06:25,338 - INFO -   batch 4400/11988 | loss=0.0421 mse=0.0421 | 211.9s
2026-06-19 23:06:27,745 - INFO -   batch 4450/11988 | loss=0.0468 mse=0.0468 | 214.3s
2026-06-19 23:06:30,124 - INFO -   batch 4500/11988 | loss=0.0641 mse=0.0641 | 216.7s
2026-06-19 23:06:32,507 - INFO -   batch 4550/11988 | loss=0.0415 mse=0.0415 | 219.1s
2026-06-19 23:06:34,895 - INFO -   batch 4600/11988 | loss=0.0365 mse=0.0365 | 221.4s
2026-06-19 23:06:37,287 - INFO -   batch 4650/11988 | loss=0.0462 mse=0.0462 | 223.8s
2026-06-19 23:06:39,656 - INFO -   batch 4700/11988 | loss=0.0322 mse=0.0322 | 226.2s
2026-06-19 23:06:42,084 - INFO -   batch 4750/11988 | loss=0.0507 mse=0.0507 | 228.6s
2026-06-19 23:06:44,498 - INFO -   batch 4800/11988 | loss=0.0373 mse=0.0373 | 231.1s
2026-06-19 23:06:46,917 - INFO -   batch 4850/11988 | loss=0.0415 mse=0.0415 | 233.5s
2026-06-19 23:06:49,333 - INFO -   batch 4900/11988 | loss=0.0510 mse=0.0510 | 235.9s
2026-06-19 23:06:51,727 - INFO -   batch 4950/11988 | loss=0.0457 mse=0.0457 | 238.3s
2026-06-19 23:06:54,143 - INFO -   batch 5000/11988 | loss=0.0381 mse=0.0381 | 240.7s
2026-06-19 23:06:56,540 - INFO -   batch 5050/11988 | loss=0.0355 mse=0.0355 | 243.1s
2026-06-19 23:06:58,942 - INFO -   batch 5100/11988 | loss=0.0397 mse=0.0397 | 245.5s
2026-06-19 23:07:01,328 - INFO -   batch 5150/11988 | loss=0.0427 mse=0.0427 | 247.9s
2026-06-19 23:07:03,714 - INFO -   batch 5200/11988 | loss=0.0431 mse=0.0431 | 250.3s
2026-06-19 23:07:06,092 - INFO -   batch 5250/11988 | loss=0.0417 mse=0.0417 | 252.6s
2026-06-19 23:07:08,468 - INFO -   batch 5300/11988 | loss=0.0564 mse=0.0564 | 255.0s
2026-06-19 23:07:10,879 - INFO -   batch 5350/11988 | loss=0.0415 mse=0.0415 | 257.4s
2026-06-19 23:07:13,297 - INFO -   batch 5400/11988 | loss=0.0395 mse=0.0395 | 259.9s
2026-06-19 23:07:15,721 - INFO -   batch 5450/11988 | loss=0.0373 mse=0.0373 | 262.3s
2026-06-19 23:07:18,134 - INFO -   batch 5500/11988 | loss=0.0508 mse=0.0508 | 264.7s
2026-06-19 23:07:20,534 - INFO -   batch 5550/11988 | loss=0.0499 mse=0.0499 | 267.1s
2026-06-19 23:07:22,945 - INFO -   batch 5600/11988 | loss=0.0384 mse=0.0384 | 269.5s
2026-06-19 23:07:25,373 - INFO -   batch 5650/11988 | loss=0.0507 mse=0.0507 | 271.9s
2026-06-19 23:07:27,772 - INFO -   batch 5700/11988 | loss=0.0611 mse=0.0611 | 274.3s
2026-06-19 23:07:30,181 - INFO -   batch 5750/11988 | loss=0.0404 mse=0.0404 | 276.7s
2026-06-19 23:07:32,598 - INFO -   batch 5800/11988 | loss=0.0452 mse=0.0452 | 279.2s
2026-06-19 23:07:35,008 - INFO -   batch 5850/11988 | loss=0.0513 mse=0.0513 | 281.6s
2026-06-19 23:07:37,435 - INFO -   batch 5900/11988 | loss=0.0447 mse=0.0447 | 284.0s
2026-06-19 23:07:39,835 - INFO -   batch 5950/11988 | loss=0.0437 mse=0.0437 | 286.4s
2026-06-19 23:07:42,217 - INFO -   batch 6000/11988 | loss=0.0426 mse=0.0426 | 288.8s
2026-06-19 23:07:44,634 - INFO -   batch 6050/11988 | loss=0.0326 mse=0.0326 | 291.2s
2026-06-19 23:07:47,071 - INFO -   batch 6100/11988 | loss=0.0523 mse=0.0523 | 293.6s
2026-06-19 23:07:49,480 - INFO -   batch 6150/11988 | loss=0.0377 mse=0.0377 | 296.0s
2026-06-19 23:07:51,858 - INFO -   batch 6200/11988 | loss=0.0540 mse=0.0540 | 298.4s
2026-06-19 23:07:54,246 - INFO -   batch 6250/11988 | loss=0.0411 mse=0.0411 | 300.8s
2026-06-19 23:07:56,635 - INFO -   batch 6300/11988 | loss=0.0278 mse=0.0278 | 303.2s
2026-06-19 23:07:59,030 - INFO -   batch 6350/11988 | loss=0.0514 mse=0.0514 | 305.6s
2026-06-19 23:08:01,402 - INFO -   batch 6400/11988 | loss=0.0643 mse=0.0643 | 308.0s
2026-06-19 23:08:03,791 - INFO -   batch 6450/11988 | loss=0.0391 mse=0.0391 | 310.3s
2026-06-19 23:08:06,182 - INFO -   batch 6500/11988 | loss=0.0523 mse=0.0523 | 312.7s
2026-06-19 23:08:08,575 - INFO -   batch 6550/11988 | loss=0.0453 mse=0.0453 | 315.1s
2026-06-19 23:08:10,960 - INFO -   batch 6600/11988 | loss=0.0253 mse=0.0253 | 317.5s
2026-06-19 23:08:13,356 - INFO -   batch 6650/11988 | loss=0.0462 mse=0.0462 | 319.9s
2026-06-19 23:08:15,786 - INFO -   batch 6700/11988 | loss=0.0481 mse=0.0481 | 322.3s
2026-06-19 23:08:18,178 - INFO -   batch 6750/11988 | loss=0.0482 mse=0.0482 | 324.7s
2026-06-19 23:08:20,567 - INFO -   batch 6800/11988 | loss=0.0333 mse=0.0333 | 327.1s
2026-06-19 23:08:22,947 - INFO -   batch 6850/11988 | loss=0.0564 mse=0.0564 | 329.5s
2026-06-19 23:08:25,364 - INFO -   batch 6900/11988 | loss=0.0526 mse=0.0526 | 331.9s
2026-06-19 23:08:27,758 - INFO -   batch 6950/11988 | loss=0.0463 mse=0.0463 | 334.3s
2026-06-19 23:08:30,175 - INFO -   batch 7000/11988 | loss=0.0536 mse=0.0536 | 336.7s
2026-06-19 23:08:32,581 - INFO -   batch 7050/11988 | loss=0.0300 mse=0.0300 | 339.1s
2026-06-19 23:08:35,009 - INFO -   batch 7100/11988 | loss=0.0558 mse=0.0558 | 341.6s
2026-06-19 23:08:37,421 - INFO -   batch 7150/11988 | loss=0.0468 mse=0.0468 | 344.0s
2026-06-19 23:08:39,846 - INFO -   batch 7200/11988 | loss=0.0654 mse=0.0654 | 346.4s
2026-06-19 23:08:42,259 - INFO -   batch 7250/11988 | loss=0.0430 mse=0.0430 | 348.8s
2026-06-19 23:08:44,665 - INFO -   batch 7300/11988 | loss=0.0434 mse=0.0434 | 351.2s
2026-06-19 23:08:47,075 - INFO -   batch 7350/11988 | loss=0.0605 mse=0.0605 | 353.6s
2026-06-19 23:08:49,491 - INFO -   batch 7400/11988 | loss=0.0358 mse=0.0358 | 356.0s
2026-06-19 23:08:51,902 - INFO -   batch 7450/11988 | loss=0.0358 mse=0.0358 | 358.5s
2026-06-19 23:08:54,311 - INFO -   batch 7500/11988 | loss=0.0439 mse=0.0439 | 360.9s
2026-06-19 23:08:56,711 - INFO -   batch 7550/11988 | loss=0.0486 mse=0.0486 | 363.3s
2026-06-19 23:08:59,121 - INFO -   batch 7600/11988 | loss=0.0455 mse=0.0455 | 365.7s
2026-06-19 23:09:01,502 - INFO -   batch 7650/11988 | loss=0.0496 mse=0.0496 | 368.1s
2026-06-19 23:09:03,930 - INFO -   batch 7700/11988 | loss=0.0386 mse=0.0386 | 370.5s
2026-06-19 23:09:06,355 - INFO -   batch 7750/11988 | loss=0.0457 mse=0.0457 | 372.9s
2026-06-19 23:09:08,765 - INFO -   batch 7800/11988 | loss=0.0373 mse=0.0373 | 375.3s
2026-06-19 23:09:11,162 - INFO -   batch 7850/11988 | loss=0.0308 mse=0.0308 | 377.7s
2026-06-19 23:09:13,588 - INFO -   batch 7900/11988 | loss=0.0442 mse=0.0442 | 380.1s
2026-06-19 23:09:16,005 - INFO -   batch 7950/11988 | loss=0.0550 mse=0.0550 | 382.6s
2026-06-19 23:09:18,404 - INFO -   batch 8000/11988 | loss=0.0332 mse=0.0332 | 385.0s
2026-06-19 23:09:20,813 - INFO -   batch 8050/11988 | loss=0.0602 mse=0.0602 | 387.4s
2026-06-19 23:09:23,209 - INFO -   batch 8100/11988 | loss=0.0470 mse=0.0470 | 389.8s
2026-06-19 23:09:25,593 - INFO -   batch 8150/11988 | loss=0.0407 mse=0.0407 | 392.1s
2026-06-19 23:09:27,942 - INFO -   batch 8200/11988 | loss=0.0415 mse=0.0415 | 394.5s
2026-06-19 23:09:30,324 - INFO -   batch 8250/11988 | loss=0.0372 mse=0.0372 | 396.9s
2026-06-19 23:09:32,750 - INFO -   batch 8300/11988 | loss=0.0408 mse=0.0408 | 399.3s
2026-06-19 23:09:35,163 - INFO -   batch 8350/11988 | loss=0.0511 mse=0.0511 | 401.7s
2026-06-19 23:09:37,522 - INFO -   batch 8400/11988 | loss=0.0559 mse=0.0559 | 404.1s
2026-06-19 23:09:39,932 - INFO -   batch 8450/11988 | loss=0.0427 mse=0.0427 | 406.5s
2026-06-19 23:09:42,318 - INFO -   batch 8500/11988 | loss=0.0437 mse=0.0437 | 408.9s
2026-06-19 23:09:44,701 - INFO -   batch 8550/11988 | loss=0.0501 mse=0.0501 | 411.3s
2026-06-19 23:09:47,057 - INFO -   batch 8600/11988 | loss=0.0364 mse=0.0364 | 413.6s
2026-06-19 23:09:49,424 - INFO -   batch 8650/11988 | loss=0.0415 mse=0.0415 | 416.0s
2026-06-19 23:09:51,825 - INFO -   batch 8700/11988 | loss=0.0348 mse=0.0348 | 418.4s
2026-06-19 23:09:54,216 - INFO -   batch 8750/11988 | loss=0.0621 mse=0.0621 | 420.8s
2026-06-19 23:09:56,593 - INFO -   batch 8800/11988 | loss=0.0436 mse=0.0436 | 423.1s
2026-06-19 23:09:58,959 - INFO -   batch 8850/11988 | loss=0.0432 mse=0.0432 | 425.5s
2026-06-19 23:10:01,363 - INFO -   batch 8900/11988 | loss=0.0269 mse=0.0269 | 427.9s
2026-06-19 23:10:03,719 - INFO -   batch 8950/11988 | loss=0.0498 mse=0.0498 | 430.3s
2026-06-19 23:10:06,082 - INFO -   batch 9000/11988 | loss=0.0512 mse=0.0512 | 432.6s
2026-06-19 23:10:08,494 - INFO -   batch 9050/11988 | loss=0.0425 mse=0.0425 | 435.0s
2026-06-19 23:10:10,877 - INFO -   batch 9100/11988 | loss=0.0483 mse=0.0483 | 437.4s
2026-06-19 23:10:13,290 - INFO -   batch 9150/11988 | loss=0.0361 mse=0.0361 | 439.8s
2026-06-19 23:10:15,689 - INFO -   batch 9200/11988 | loss=0.0547 mse=0.0547 | 442.2s
2026-06-19 23:10:18,078 - INFO -   batch 9250/11988 | loss=0.0558 mse=0.0558 | 444.6s
2026-06-19 23:10:20,435 - INFO -   batch 9300/11988 | loss=0.0400 mse=0.0400 | 447.0s
2026-06-19 23:10:22,813 - INFO -   batch 9350/11988 | loss=0.0450 mse=0.0450 | 449.4s
2026-06-19 23:10:25,221 - INFO -   batch 9400/11988 | loss=0.0482 mse=0.0482 | 451.8s
2026-06-19 23:10:27,630 - INFO -   batch 9450/11988 | loss=0.0543 mse=0.0543 | 454.2s
2026-06-19 23:10:30,020 - INFO -   batch 9500/11988 | loss=0.0449 mse=0.0449 | 456.6s
2026-06-19 23:10:32,413 - INFO -   batch 9550/11988 | loss=0.0342 mse=0.0342 | 459.0s
2026-06-19 23:10:34,794 - INFO -   batch 9600/11988 | loss=0.0313 mse=0.0313 | 461.3s
2026-06-19 23:10:37,183 - INFO -   batch 9650/11988 | loss=0.0468 mse=0.0468 | 463.7s
2026-06-19 23:10:39,557 - INFO -   batch 9700/11988 | loss=0.0356 mse=0.0356 | 466.1s
2026-06-19 23:10:41,945 - INFO -   batch 9750/11988 | loss=0.0332 mse=0.0332 | 468.5s
2026-06-19 23:10:44,337 - INFO -   batch 9800/11988 | loss=0.0495 mse=0.0495 | 470.9s
2026-06-19 23:10:46,741 - INFO -   batch 9850/11988 | loss=0.0517 mse=0.0517 | 473.3s
2026-06-19 23:10:49,097 - INFO -   batch 9900/11988 | loss=0.0486 mse=0.0486 | 475.6s
2026-06-19 23:10:51,482 - INFO -   batch 9950/11988 | loss=0.0510 mse=0.0510 | 478.0s
2026-06-19 23:10:53,867 - INFO -   batch 10000/11988 | loss=0.0389 mse=0.0389 | 480.4s
2026-06-19 23:10:56,254 - INFO -   batch 10050/11988 | loss=0.0499 mse=0.0499 | 482.8s
2026-06-19 23:10:58,628 - INFO -   batch 10100/11988 | loss=0.0505 mse=0.0505 | 485.2s
2026-06-19 23:11:01,003 - INFO -   batch 10150/11988 | loss=0.0445 mse=0.0445 | 487.6s
2026-06-19 23:11:03,395 - INFO -   batch 10200/11988 | loss=0.0550 mse=0.0550 | 489.9s
2026-06-19 23:11:05,752 - INFO -   batch 10250/11988 | loss=0.0320 mse=0.0320 | 492.3s
2026-06-19 23:11:08,147 - INFO -   batch 10300/11988 | loss=0.0460 mse=0.0460 | 494.7s
2026-06-19 23:11:10,556 - INFO -   batch 10350/11988 | loss=0.0560 mse=0.0560 | 497.1s
2026-06-19 23:11:12,944 - INFO -   batch 10400/11988 | loss=0.0372 mse=0.0372 | 499.5s
2026-06-19 23:11:15,324 - INFO -   batch 10450/11988 | loss=0.0475 mse=0.0475 | 501.9s
2026-06-19 23:11:17,714 - INFO -   batch 10500/11988 | loss=0.0570 mse=0.0570 | 504.3s
2026-06-19 23:11:20,068 - INFO -   batch 10550/11988 | loss=0.0432 mse=0.0432 | 506.6s
2026-06-19 23:11:22,460 - INFO -   batch 10600/11988 | loss=0.0398 mse=0.0398 | 509.0s
2026-06-19 23:11:24,850 - INFO -   batch 10650/11988 | loss=0.0484 mse=0.0484 | 511.4s
2026-06-19 23:11:27,239 - INFO -   batch 10700/11988 | loss=0.0432 mse=0.0432 | 513.8s
2026-06-19 23:11:29,644 - INFO -   batch 10750/11988 | loss=0.0343 mse=0.0343 | 516.2s
2026-06-19 23:11:32,027 - INFO -   batch 10800/11988 | loss=0.0470 mse=0.0470 | 518.6s
2026-06-19 23:11:34,398 - INFO -   batch 10850/11988 | loss=0.0504 mse=0.0504 | 521.0s
2026-06-19 23:11:36,754 - INFO -   batch 10900/11988 | loss=0.0364 mse=0.0364 | 523.3s
2026-06-19 23:11:39,120 - INFO -   batch 10950/11988 | loss=0.0604 mse=0.0604 | 525.7s
2026-06-19 23:11:41,522 - INFO -   batch 11000/11988 | loss=0.0477 mse=0.0477 | 528.1s
2026-06-19 23:11:43,909 - INFO -   batch 11050/11988 | loss=0.0533 mse=0.0533 | 530.5s
2026-06-19 23:11:46,291 - INFO -   batch 11100/11988 | loss=0.0607 mse=0.0607 | 532.8s
2026-06-19 23:11:48,703 - INFO -   batch 11150/11988 | loss=0.0565 mse=0.0565 | 535.3s
2026-06-19 23:11:51,085 - INFO -   batch 11200/11988 | loss=0.0488 mse=0.0488 | 537.6s
2026-06-19 23:11:53,475 - INFO -   batch 11250/11988 | loss=0.0685 mse=0.0685 | 540.0s
2026-06-19 23:11:55,893 - INFO -   batch 11300/11988 | loss=0.0447 mse=0.0447 | 542.4s
2026-06-19 23:11:58,284 - INFO -   batch 11350/11988 | loss=0.0576 mse=0.0576 | 544.8s
2026-06-19 23:12:00,678 - INFO -   batch 11400/11988 | loss=0.0319 mse=0.0319 | 547.2s
2026-06-19 23:12:03,064 - INFO -   batch 11450/11988 | loss=0.0445 mse=0.0445 | 549.6s
2026-06-19 23:12:05,437 - INFO -   batch 11500/11988 | loss=0.0761 mse=0.0761 | 552.0s
2026-06-19 23:12:07,803 - INFO -   batch 11550/11988 | loss=0.0449 mse=0.0449 | 554.4s
2026-06-19 23:12:10,199 - INFO -   batch 11600/11988 | loss=0.0475 mse=0.0475 | 556.8s
2026-06-19 23:12:12,601 - INFO -   batch 11650/11988 | loss=0.0479 mse=0.0479 | 559.2s
2026-06-19 23:12:14,990 - INFO -   batch 11700/11988 | loss=0.0463 mse=0.0463 | 561.5s
2026-06-19 23:12:17,370 - INFO -   batch 11750/11988 | loss=0.0739 mse=0.0739 | 563.9s
2026-06-19 23:12:19,749 - INFO -   batch 11800/11988 | loss=0.0531 mse=0.0531 | 566.3s
2026-06-19 23:12:22,120 - INFO -   batch 11850/11988 | loss=0.0457 mse=0.0457 | 568.7s
2026-06-19 23:12:24,506 - INFO -   batch 11900/11988 | loss=0.0289 mse=0.0289 | 571.1s
2026-06-19 23:12:26,877 - INFO -   batch 11950/11988 | loss=0.0540 mse=0.0540 | 573.4s
2026-06-19 23:13:31,809 - INFO -   batch    1/11988 | loss=0.0548 mse=0.0548 | 0.4s
2026-06-19 23:13:34,119 - INFO -   batch   50/11988 | loss=0.0432 mse=0.0432 | 2.7s
2026-06-19 23:13:36,525 - INFO -   batch  100/11988 | loss=0.0431 mse=0.0431 | 5.1s
2026-06-19 23:13:38,921 - INFO -   batch  150/11988 | loss=0.0466 mse=0.0466 | 7.5s
2026-06-19 23:13:41,337 - INFO -   batch  200/11988 | loss=0.0471 mse=0.0471 | 9.9s
2026-06-19 23:13:43,742 - INFO -   batch  250/11988 | loss=0.0550 mse=0.0550 | 12.4s
2026-06-19 23:13:46,145 - INFO -   batch  300/11988 | loss=0.0568 mse=0.0568 | 14.8s
2026-06-19 23:13:48,556 - INFO -   batch  350/11988 | loss=0.0488 mse=0.0488 | 17.2s
2026-06-19 23:13:50,952 - INFO -   batch  400/11988 | loss=0.0609 mse=0.0609 | 19.6s
2026-06-19 23:13:53,295 - INFO -   batch  450/11988 | loss=0.0508 mse=0.0508 | 21.9s
2026-06-19 23:13:55,676 - INFO -   batch  500/11988 | loss=0.0437 mse=0.0437 | 24.3s
2026-06-19 23:13:58,053 - INFO -   batch  550/11988 | loss=0.0353 mse=0.0353 | 26.7s
2026-06-19 23:14:00,439 - INFO -   batch  600/11988 | loss=0.0501 mse=0.0501 | 29.1s
2026-06-19 23:14:02,820 - INFO -   batch  650/11988 | loss=0.0489 mse=0.0489 | 31.4s
2026-06-19 23:14:05,229 - INFO -   batch  700/11988 | loss=0.0366 mse=0.0366 | 33.8s
2026-06-19 23:14:07,612 - INFO -   batch  750/11988 | loss=0.0282 mse=0.0282 | 36.2s
2026-06-19 23:14:09,999 - INFO -   batch  800/11988 | loss=0.0382 mse=0.0382 | 38.6s
2026-06-19 23:14:12,394 - INFO -   batch  850/11988 | loss=0.0323 mse=0.0323 | 41.0s
2026-06-19 23:14:14,771 - INFO -   batch  900/11988 | loss=0.0313 mse=0.0313 | 43.4s
2026-06-19 23:14:17,154 - INFO -   batch  950/11988 | loss=0.0680 mse=0.0680 | 45.8s
2026-06-19 23:14:19,551 - INFO -   batch 1000/11988 | loss=0.0454 mse=0.0454 | 48.2s
2026-06-19 23:14:21,965 - INFO -   batch 1050/11988 | loss=0.0409 mse=0.0409 | 50.6s
2026-06-19 23:14:24,356 - INFO -   batch 1100/11988 | loss=0.0387 mse=0.0387 | 53.0s
2026-06-19 23:14:26,739 - INFO -   batch 1150/11988 | loss=0.0532 mse=0.0532 | 55.4s
2026-06-19 23:14:29,133 - INFO -   batch 1200/11988 | loss=0.0451 mse=0.0451 | 57.7s
2026-06-19 23:14:31,550 - INFO -   batch 1250/11988 | loss=0.0721 mse=0.0721 | 60.2s
2026-06-19 23:14:33,931 - INFO -   batch 1300/11988 | loss=0.0468 mse=0.0468 | 62.5s
2026-06-19 23:14:36,308 - INFO -   batch 1350/11988 | loss=0.0273 mse=0.0273 | 64.9s
2026-06-19 23:14:38,695 - INFO -   batch 1400/11988 | loss=0.0328 mse=0.0328 | 67.3s
2026-06-19 23:14:41,066 - INFO -   batch 1450/11988 | loss=0.0555 mse=0.0555 | 69.7s
2026-06-19 23:14:43,456 - INFO -   batch 1500/11988 | loss=0.0439 mse=0.0439 | 72.1s
2026-06-19 23:14:45,844 - INFO -   batch 1550/11988 | loss=0.0712 mse=0.0712 | 74.5s
2026-06-19 23:14:48,227 - INFO -   batch 1600/11988 | loss=0.0483 mse=0.0483 | 76.8s
2026-06-19 23:14:50,598 - INFO -   batch 1650/11988 | loss=0.0524 mse=0.0524 | 79.2s
2026-06-19 23:14:52,978 - INFO -   batch 1700/11988 | loss=0.0405 mse=0.0405 | 81.6s
2026-06-19 23:14:55,353 - INFO -   batch 1750/11988 | loss=0.0384 mse=0.0384 | 84.0s
2026-06-19 23:14:57,712 - INFO -   batch 1800/11988 | loss=0.0445 mse=0.0445 | 86.3s
2026-06-19 23:15:00,099 - INFO -   batch 1850/11988 | loss=0.0388 mse=0.0388 | 88.7s
2026-06-19 23:15:02,508 - INFO -   batch 1900/11988 | loss=0.0414 mse=0.0414 | 91.1s
2026-06-19 23:15:04,910 - INFO -   batch 1950/11988 | loss=0.0390 mse=0.0390 | 93.5s
2026-06-19 23:15:07,304 - INFO -   batch 2000/11988 | loss=0.0648 mse=0.0648 | 95.9s
2026-06-19 23:15:09,670 - INFO -   batch 2050/11988 | loss=0.0396 mse=0.0396 | 98.3s
2026-06-19 23:15:12,018 - INFO -   batch 2100/11988 | loss=0.0619 mse=0.0619 | 100.6s
2026-06-19 23:15:14,414 - INFO -   batch 2150/11988 | loss=0.0249 mse=0.0249 | 103.0s
2026-06-19 23:15:16,802 - INFO -   batch 2200/11988 | loss=0.0482 mse=0.0482 | 105.4s
2026-06-19 23:15:19,198 - INFO -   batch 2250/11988 | loss=0.0318 mse=0.0318 | 107.8s
2026-06-19 23:15:21,584 - INFO -   batch 2300/11988 | loss=0.0330 mse=0.0330 | 110.2s
2026-06-19 23:15:23,980 - INFO -   batch 2350/11988 | loss=0.0578 mse=0.0578 | 112.6s
2026-06-19 23:15:26,337 - INFO -   batch 2400/11988 | loss=0.0467 mse=0.0467 | 114.9s
2026-06-19 23:15:28,705 - INFO -   batch 2450/11988 | loss=0.0421 mse=0.0421 | 117.3s
2026-06-19 23:15:31,097 - INFO -   batch 2500/11988 | loss=0.0713 mse=0.0713 | 119.7s
2026-06-19 23:15:33,502 - INFO -   batch 2550/11988 | loss=0.0456 mse=0.0456 | 122.1s
2026-06-19 23:15:35,909 - INFO -   batch 2600/11988 | loss=0.0436 mse=0.0436 | 124.5s
2026-06-19 23:15:38,288 - INFO -   batch 2650/11988 | loss=0.0400 mse=0.0400 | 126.9s
2026-06-19 23:15:40,683 - INFO -   batch 2700/11988 | loss=0.0351 mse=0.0351 | 129.3s
2026-06-19 23:15:43,053 - INFO -   batch 2750/11988 | loss=0.0876 mse=0.0876 | 131.7s
2026-06-19 23:15:45,448 - INFO -   batch 2800/11988 | loss=0.0442 mse=0.0442 | 134.1s
2026-06-19 23:15:47,839 - INFO -   batch 2850/11988 | loss=0.0436 mse=0.0436 | 136.5s
2026-06-19 23:15:50,253 - INFO -   batch 2900/11988 | loss=0.0492 mse=0.0492 | 138.9s
2026-06-19 23:15:52,658 - INFO -   batch 2950/11988 | loss=0.0414 mse=0.0414 | 141.3s
2026-06-19 23:15:55,068 - INFO -   batch 3000/11988 | loss=0.0461 mse=0.0461 | 143.7s
2026-06-19 23:15:57,482 - INFO -   batch 3050/11988 | loss=0.0310 mse=0.0310 | 146.1s
2026-06-19 23:15:59,878 - INFO -   batch 3100/11988 | loss=0.0441 mse=0.0441 | 148.5s
2026-06-19 23:16:02,301 - INFO -   batch 3150/11988 | loss=0.0470 mse=0.0470 | 150.9s
2026-06-19 23:16:04,707 - INFO -   batch 3200/11988 | loss=0.0341 mse=0.0341 | 153.3s
2026-06-19 23:16:07,128 - INFO -   batch 3250/11988 | loss=0.0417 mse=0.0417 | 155.7s
2026-06-19 23:16:09,520 - INFO -   batch 3300/11988 | loss=0.0490 mse=0.0490 | 158.1s
2026-06-19 23:16:11,957 - INFO -   batch 3350/11988 | loss=0.0442 mse=0.0442 | 160.6s
2026-06-19 23:16:14,388 - INFO -   batch 3400/11988 | loss=0.0472 mse=0.0472 | 163.0s
2026-06-19 23:16:16,786 - INFO -   batch 3450/11988 | loss=0.0339 mse=0.0339 | 165.4s
2026-06-19 23:16:19,200 - INFO -   batch 3500/11988 | loss=0.0422 mse=0.0422 | 167.8s
2026-06-19 23:16:21,617 - INFO -   batch 3550/11988 | loss=0.0322 mse=0.0322 | 170.2s
2026-06-19 23:16:24,005 - INFO -   batch 3600/11988 | loss=0.0680 mse=0.0680 | 172.6s
2026-06-19 23:16:26,416 - INFO -   batch 3650/11988 | loss=0.0518 mse=0.0518 | 175.0s
2026-06-19 23:16:28,828 - INFO -   batch 3700/11988 | loss=0.0335 mse=0.0335 | 177.4s
2026-06-19 23:16:31,261 - INFO -   batch 3750/11988 | loss=0.0480 mse=0.0480 | 179.9s
2026-06-19 23:16:33,666 - INFO -   batch 3800/11988 | loss=0.0462 mse=0.0462 | 182.3s
2026-06-19 23:16:36,076 - INFO -   batch 3850/11988 | loss=0.0441 mse=0.0441 | 184.7s
2026-06-19 23:16:38,479 - INFO -   batch 3900/11988 | loss=0.0426 mse=0.0426 | 187.1s
2026-06-19 23:16:40,887 - INFO -   batch 3950/11988 | loss=0.0377 mse=0.0377 | 189.5s
2026-06-19 23:16:43,258 - INFO -   batch 4000/11988 | loss=0.0660 mse=0.0660 | 191.9s
2026-06-19 23:16:45,677 - INFO -   batch 4050/11988 | loss=0.0367 mse=0.0367 | 194.3s
2026-06-19 23:16:48,053 - INFO -   batch 4100/11988 | loss=0.0452 mse=0.0452 | 196.7s
2026-06-19 23:16:50,434 - INFO -   batch 4150/11988 | loss=0.0379 mse=0.0379 | 199.0s
2026-06-19 23:16:52,788 - INFO -   batch 4200/11988 | loss=0.0589 mse=0.0589 | 201.4s
2026-06-19 23:16:55,184 - INFO -   batch 4250/11988 | loss=0.0539 mse=0.0539 | 203.8s
2026-06-19 23:16:57,594 - INFO -   batch 4300/11988 | loss=0.0360 mse=0.0360 | 206.2s
2026-06-19 23:16:59,999 - INFO -   batch 4350/11988 | loss=0.0305 mse=0.0305 | 208.6s
2026-06-19 23:17:02,365 - INFO -   batch 4400/11988 | loss=0.0606 mse=0.0606 | 211.0s
2026-06-19 23:17:04,777 - INFO -   batch 4450/11988 | loss=0.0474 mse=0.0474 | 213.4s
2026-06-19 23:17:07,193 - INFO -   batch 4500/11988 | loss=0.0399 mse=0.0399 | 215.8s
