2026-06-20 00:46:29,592 - INFO -   batch 7100/11988 | loss=0.0401 mse=0.0401 | 475.0s
2026-06-20 00:46:32,778 - INFO -   batch 7150/11988 | loss=0.0367 mse=0.0367 | 478.2s
2026-06-20 00:46:35,967 - INFO -   batch 7200/11988 | loss=0.0436 mse=0.0436 | 481.4s
2026-06-20 00:46:39,148 - INFO -   batch 7250/11988 | loss=0.0406 mse=0.0406 | 484.6s
2026-06-20 00:46:42,350 - INFO -   batch 7300/11988 | loss=0.0744 mse=0.0744 | 487.8s
2026-06-20 00:46:45,542 - INFO -   batch 7350/11988 | loss=0.0441 mse=0.0441 | 491.0s
2026-06-20 00:46:48,747 - INFO -   batch 7400/11988 | loss=0.0239 mse=0.0239 | 494.2s
2026-06-20 00:46:51,952 - INFO -   batch 7450/11988 | loss=0.0435 mse=0.0435 | 497.4s
2026-06-20 00:46:55,141 - INFO -   batch 7500/11988 | loss=0.0590 mse=0.0590 | 500.6s
2026-06-20 00:46:58,346 - INFO -   batch 7550/11988 | loss=0.0542 mse=0.0542 | 503.8s
2026-06-20 00:47:01,544 - INFO -   batch 7600/11988 | loss=0.0467 mse=0.0467 | 507.0s
2026-06-20 00:47:04,737 - INFO -   batch 7650/11988 | loss=0.0557 mse=0.0557 | 510.1s
2026-06-20 00:47:07,923 - INFO -   batch 7700/11988 | loss=0.0403 mse=0.0403 | 513.3s
2026-06-20 00:47:11,103 - INFO -   batch 7750/11988 | loss=0.0406 mse=0.0406 | 516.5s
2026-06-20 00:47:14,294 - INFO -   batch 7800/11988 | loss=0.0313 mse=0.0313 | 519.7s
2026-06-20 00:47:17,486 - INFO -   batch 7850/11988 | loss=0.0658 mse=0.0658 | 522.9s
2026-06-20 00:47:20,681 - INFO -   batch 7900/11988 | loss=0.0586 mse=0.0586 | 526.1s
2026-06-20 00:47:23,871 - INFO -   batch 7950/11988 | loss=0.0334 mse=0.0334 | 529.3s
2026-06-20 00:47:27,062 - INFO -   batch 8000/11988 | loss=0.0539 mse=0.0539 | 532.5s
2026-06-20 00:47:30,259 - INFO -   batch 8050/11988 | loss=0.0503 mse=0.0503 | 535.7s
2026-06-20 00:47:33,432 - INFO -   batch 8100/11988 | loss=0.0667 mse=0.0667 | 538.8s
2026-06-20 00:47:36,625 - INFO -   batch 8150/11988 | loss=0.0319 mse=0.0319 | 542.0s
2026-06-20 00:47:39,814 - INFO -   batch 8200/11988 | loss=0.0406 mse=0.0406 | 545.2s
2026-06-20 00:47:43,004 - INFO -   batch 8250/11988 | loss=0.0395 mse=0.0395 | 548.4s
2026-06-20 00:47:46,187 - INFO -   batch 8300/11988 | loss=0.0498 mse=0.0498 | 551.6s
2026-06-20 00:47:49,379 - INFO -   batch 8350/11988 | loss=0.0610 mse=0.0610 | 554.8s
2026-06-20 00:47:52,552 - INFO -   batch 8400/11988 | loss=0.0377 mse=0.0377 | 558.0s
2026-06-20 00:47:55,731 - INFO -   batch 8450/11988 | loss=0.0364 mse=0.0364 | 561.1s
2026-06-20 00:47:58,927 - INFO -   batch 8500/11988 | loss=0.0441 mse=0.0441 | 564.3s
2026-06-20 00:48:02,106 - INFO -   batch 8550/11988 | loss=0.0470 mse=0.0470 | 567.5s
2026-06-20 00:48:05,296 - INFO -   batch 8600/11988 | loss=0.0531 mse=0.0531 | 570.7s
2026-06-20 00:48:08,486 - INFO -   batch 8650/11988 | loss=0.0276 mse=0.0276 | 573.9s
2026-06-20 00:48:11,690 - INFO -   batch 8700/11988 | loss=0.0336 mse=0.0336 | 577.1s
2026-06-20 00:48:14,875 - INFO -   batch 8750/11988 | loss=0.0406 mse=0.0406 | 580.3s
2026-06-20 00:48:18,056 - INFO -   batch 8800/11988 | loss=0.0327 mse=0.0327 | 583.5s
2026-06-20 00:48:21,244 - INFO -   batch 8850/11988 | loss=0.0410 mse=0.0410 | 586.7s
2026-06-20 00:48:24,448 - INFO -   batch 8900/11988 | loss=0.0590 mse=0.0590 | 589.9s
2026-06-20 00:48:27,625 - INFO -   batch 8950/11988 | loss=0.0433 mse=0.0433 | 593.0s
2026-06-20 00:48:30,804 - INFO -   batch 9000/11988 | loss=0.0459 mse=0.0459 | 596.2s
2026-06-20 00:48:34,009 - INFO -   batch 9050/11988 | loss=0.0557 mse=0.0557 | 599.4s
2026-06-20 00:48:37,186 - INFO -   batch 9100/11988 | loss=0.0338 mse=0.0338 | 602.6s
2026-06-20 00:48:40,387 - INFO -   batch 9150/11988 | loss=0.0451 mse=0.0451 | 605.8s
2026-06-20 00:48:43,576 - INFO -   batch 9200/11988 | loss=0.0450 mse=0.0450 | 609.0s
2026-06-20 00:48:46,775 - INFO -   batch 9250/11988 | loss=0.0561 mse=0.0561 | 612.2s
2026-06-20 00:48:49,954 - INFO -   batch 9300/11988 | loss=0.0230 mse=0.0230 | 615.4s
2026-06-20 00:48:53,139 - INFO -   batch 9350/11988 | loss=0.0501 mse=0.0501 | 618.6s
2026-06-20 00:48:56,325 - INFO -   batch 9400/11988 | loss=0.0635 mse=0.0635 | 621.7s
2026-06-20 00:48:59,511 - INFO -   batch 9450/11988 | loss=0.0408 mse=0.0408 | 624.9s
2026-06-20 00:49:02,710 - INFO -   batch 9500/11988 | loss=0.0287 mse=0.0287 | 628.1s
2026-06-20 00:49:05,904 - INFO -   batch 9550/11988 | loss=0.0549 mse=0.0549 | 631.3s
2026-06-20 00:49:09,098 - INFO -   batch 9600/11988 | loss=0.0356 mse=0.0356 | 634.5s
2026-06-20 00:49:12,289 - INFO -   batch 9650/11988 | loss=0.0353 mse=0.0353 | 637.7s
2026-06-20 00:49:15,471 - INFO -   batch 9700/11988 | loss=0.0361 mse=0.0361 | 640.9s
2026-06-20 00:49:18,658 - INFO -   batch 9750/11988 | loss=0.0318 mse=0.0318 | 644.1s
2026-06-20 00:49:21,843 - INFO -   batch 9800/11988 | loss=0.0500 mse=0.0500 | 647.3s
2026-06-20 00:49:25,044 - INFO -   batch 9850/11988 | loss=0.0388 mse=0.0388 | 650.5s
2026-06-20 00:49:28,217 - INFO -   batch 9900/11988 | loss=0.0253 mse=0.0253 | 653.6s
2026-06-20 00:49:31,417 - INFO -   batch 9950/11988 | loss=0.0275 mse=0.0275 | 656.8s
2026-06-20 00:49:34,603 - INFO -   batch 10000/11988 | loss=0.0451 mse=0.0451 | 660.0s
2026-06-20 00:49:37,798 - INFO -   batch 10050/11988 | loss=0.0707 mse=0.0707 | 663.2s
2026-06-20 00:49:40,980 - INFO -   batch 10100/11988 | loss=0.0362 mse=0.0362 | 666.4s
2026-06-20 00:49:44,175 - INFO -   batch 10150/11988 | loss=0.0403 mse=0.0403 | 669.6s
2026-06-20 00:49:47,346 - INFO -   batch 10200/11988 | loss=0.0433 mse=0.0433 | 672.8s
2026-06-20 00:49:50,561 - INFO -   batch 10250/11988 | loss=0.0529 mse=0.0529 | 676.0s
2026-06-20 00:49:53,740 - INFO -   batch 10300/11988 | loss=0.0353 mse=0.0353 | 679.2s
2026-06-20 00:49:56,944 - INFO -   batch 10350/11988 | loss=0.0342 mse=0.0342 | 682.4s
2026-06-20 00:50:00,131 - INFO -   batch 10400/11988 | loss=0.0249 mse=0.0249 | 685.5s
2026-06-20 00:50:03,313 - INFO -   batch 10450/11988 | loss=0.0478 mse=0.0478 | 688.7s
2026-06-20 00:50:06,499 - INFO -   batch 10500/11988 | loss=0.0450 mse=0.0450 | 691.9s
2026-06-20 00:50:09,696 - INFO -   batch 10550/11988 | loss=0.0590 mse=0.0590 | 695.1s
2026-06-20 00:50:12,894 - INFO -   batch 10600/11988 | loss=0.0553 mse=0.0553 | 698.3s
2026-06-20 00:50:16,089 - INFO -   batch 10650/11988 | loss=0.0256 mse=0.0256 | 701.5s
2026-06-20 00:50:19,278 - INFO -   batch 10700/11988 | loss=0.0220 mse=0.0220 | 704.7s
2026-06-20 00:50:22,475 - INFO -   batch 10750/11988 | loss=0.0657 mse=0.0657 | 707.9s
2026-06-20 00:50:25,662 - INFO -   batch 10800/11988 | loss=0.0591 mse=0.0591 | 711.1s
2026-06-20 00:50:28,860 - INFO -   batch 10850/11988 | loss=0.0434 mse=0.0434 | 714.3s
2026-06-20 00:50:32,041 - INFO -   batch 10900/11988 | loss=0.0384 mse=0.0384 | 717.5s
2026-06-20 00:50:35,226 - INFO -   batch 10950/11988 | loss=0.0334 mse=0.0334 | 720.6s
2026-06-20 00:50:38,422 - INFO -   batch 11000/11988 | loss=0.0357 mse=0.0357 | 723.8s
2026-06-20 00:50:41,598 - INFO -   batch 11050/11988 | loss=0.0406 mse=0.0406 | 727.0s
2026-06-20 00:50:44,778 - INFO -   batch 11100/11988 | loss=0.0726 mse=0.0726 | 730.2s
2026-06-20 00:50:47,965 - INFO -   batch 11150/11988 | loss=0.0511 mse=0.0511 | 733.4s
2026-06-20 00:50:51,157 - INFO -   batch 11200/11988 | loss=0.0475 mse=0.0475 | 736.6s
2026-06-20 00:50:54,354 - INFO -   batch 11250/11988 | loss=0.0559 mse=0.0559 | 739.8s
2026-06-20 00:50:57,544 - INFO -   batch 11300/11988 | loss=0.0596 mse=0.0596 | 743.0s
2026-06-20 00:51:00,722 - INFO -   batch 11350/11988 | loss=0.0551 mse=0.0551 | 746.1s
2026-06-20 00:51:03,919 - INFO -   batch 11400/11988 | loss=0.0613 mse=0.0613 | 749.3s
2026-06-20 00:51:07,117 - INFO -   batch 11450/11988 | loss=0.0666 mse=0.0666 | 752.5s
2026-06-20 00:51:10,297 - INFO -   batch 11500/11988 | loss=0.0315 mse=0.0315 | 755.7s
2026-06-20 00:51:13,486 - INFO -   batch 11550/11988 | loss=0.0519 mse=0.0519 | 758.9s
2026-06-20 00:51:16,679 - INFO -   batch 11600/11988 | loss=0.0541 mse=0.0541 | 762.1s
2026-06-20 00:51:19,864 - INFO -   batch 11650/11988 | loss=0.0407 mse=0.0407 | 765.3s
2026-06-20 00:51:23,051 - INFO -   batch 11700/11988 | loss=0.0329 mse=0.0329 | 768.5s
2026-06-20 00:51:26,232 - INFO -   batch 11750/11988 | loss=0.0407 mse=0.0407 | 771.6s
2026-06-20 00:51:29,437 - INFO -   batch 11800/11988 | loss=0.0473 mse=0.0473 | 774.8s
2026-06-20 00:51:32,629 - INFO -   batch 11850/11988 | loss=0.0427 mse=0.0427 | 778.0s
2026-06-20 00:51:35,817 - INFO -   batch 11900/11988 | loss=0.0565 mse=0.0565 | 781.2s
2026-06-20 00:51:39,005 - INFO -   batch 11950/11988 | loss=0.0412 mse=0.0412 | 784.4s
2026-06-20 00:52:54,107 - INFO - Epoch  10/50 | Loss=0.0462 MSE=0.0462 Val RMSE=0.2139 rho=0.403 | 860s
2026-06-20 00:52:54,553 - INFO -   batch    1/11988 | loss=0.0590 mse=0.0590 | 0.4s
2026-06-20 00:52:57,678 - INFO -   batch   50/11988 | loss=0.0462 mse=0.0462 | 3.6s
2026-06-20 00:53:00,866 - INFO -   batch  100/11988 | loss=0.0403 mse=0.0403 | 6.8s
2026-06-20 00:53:04,053 - INFO -   batch  150/11988 | loss=0.0379 mse=0.0379 | 9.9s
2026-06-20 00:53:07,240 - INFO -   batch  200/11988 | loss=0.0383 mse=0.0383 | 13.1s
2026-06-20 00:53:10,429 - INFO -   batch  250/11988 | loss=0.0532 mse=0.0532 | 16.3s
2026-06-20 00:53:13,613 - INFO -   batch  300/11988 | loss=0.0410 mse=0.0410 | 19.5s
2026-06-20 00:53:16,804 - INFO -   batch  350/11988 | loss=0.0439 mse=0.0439 | 22.7s
2026-06-20 00:53:20,000 - INFO -   batch  400/11988 | loss=0.0386 mse=0.0386 | 25.9s
2026-06-20 00:53:23,191 - INFO -   batch  450/11988 | loss=0.0373 mse=0.0373 | 29.1s
2026-06-20 00:53:26,365 - INFO -   batch  500/11988 | loss=0.0438 mse=0.0438 | 32.3s
2026-06-20 00:53:29,540 - INFO -   batch  550/11988 | loss=0.0582 mse=0.0582 | 35.4s
2026-06-20 00:53:32,716 - INFO -   batch  600/11988 | loss=0.0453 mse=0.0453 | 38.6s
2026-06-20 00:53:35,886 - INFO -   batch  650/11988 | loss=0.0334 mse=0.0334 | 41.8s
2026-06-20 00:53:39,082 - INFO -   batch  700/11988 | loss=0.0544 mse=0.0544 | 45.0s
2026-06-20 00:53:42,260 - INFO -   batch  750/11988 | loss=0.0547 mse=0.0547 | 48.2s
2026-06-20 00:53:45,451 - INFO -   batch  800/11988 | loss=0.0371 mse=0.0371 | 51.3s
2026-06-20 00:53:48,641 - INFO -   batch  850/11988 | loss=0.0395 mse=0.0395 | 54.5s
2026-06-20 00:53:51,828 - INFO -   batch  900/11988 | loss=0.0380 mse=0.0380 | 57.7s
2026-06-20 00:53:55,016 - INFO -   batch  950/11988 | loss=0.0472 mse=0.0472 | 60.9s
2026-06-20 00:53:58,209 - INFO -   batch 1000/11988 | loss=0.0517 mse=0.0517 | 64.1s
2026-06-20 00:54:01,395 - INFO -   batch 1050/11988 | loss=0.0535 mse=0.0535 | 67.3s
2026-06-20 00:54:04,597 - INFO -   batch 1100/11988 | loss=0.0551 mse=0.0551 | 70.5s
2026-06-20 00:54:07,787 - INFO -   batch 1150/11988 | loss=0.0411 mse=0.0411 | 73.7s
2026-06-20 00:54:10,963 - INFO -   batch 1200/11988 | loss=0.0454 mse=0.0454 | 76.9s
2026-06-20 00:54:14,147 - INFO -   batch 1250/11988 | loss=0.0456 mse=0.0456 | 80.0s
2026-06-20 00:54:17,337 - INFO -   batch 1300/11988 | loss=0.0453 mse=0.0453 | 83.2s
2026-06-20 00:54:20,537 - INFO -   batch 1350/11988 | loss=0.0334 mse=0.0334 | 86.4s
2026-06-20 00:54:23,735 - INFO -   batch 1400/11988 | loss=0.0266 mse=0.0266 | 89.6s
2026-06-20 00:54:26,943 - INFO -   batch 1450/11988 | loss=0.0383 mse=0.0383 | 92.8s
2026-06-20 00:54:30,131 - INFO -   batch 1500/11988 | loss=0.0271 mse=0.0271 | 96.0s
2026-06-20 00:54:33,307 - INFO -   batch 1550/11988 | loss=0.0447 mse=0.0447 | 99.2s
2026-06-20 00:54:36,507 - INFO -   batch 1600/11988 | loss=0.0505 mse=0.0505 | 102.4s
2026-06-20 00:54:39,698 - INFO -   batch 1650/11988 | loss=0.0435 mse=0.0435 | 105.6s
2026-06-20 00:54:42,898 - INFO -   batch 1700/11988 | loss=0.0360 mse=0.0360 | 108.8s
2026-06-20 00:54:46,074 - INFO -   batch 1750/11988 | loss=0.0443 mse=0.0443 | 112.0s
2026-06-20 00:54:49,310 - INFO -   batch 1800/11988 | loss=0.0429 mse=0.0429 | 115.2s
2026-06-20 00:54:52,482 - INFO -   batch 1850/11988 | loss=0.0380 mse=0.0380 | 118.4s
2026-06-20 00:54:55,679 - INFO -   batch 1900/11988 | loss=0.0318 mse=0.0318 | 121.6s
2026-06-20 00:54:58,870 - INFO -   batch 1950/11988 | loss=0.0322 mse=0.0322 | 124.8s
2026-06-20 00:55:02,062 - INFO -   batch 2000/11988 | loss=0.0428 mse=0.0428 | 128.0s
2026-06-20 00:55:05,250 - INFO -   batch 2050/11988 | loss=0.0275 mse=0.0275 | 131.1s
2026-06-20 00:55:08,448 - INFO -   batch 2100/11988 | loss=0.0421 mse=0.0421 | 134.3s
2026-06-20 00:55:11,640 - INFO -   batch 2150/11988 | loss=0.0295 mse=0.0295 | 137.5s
2026-06-20 00:55:14,841 - INFO -   batch 2200/11988 | loss=0.0422 mse=0.0422 | 140.7s
2026-06-20 00:55:18,034 - INFO -   batch 2250/11988 | loss=0.0358 mse=0.0358 | 143.9s
2026-06-20 00:55:21,229 - INFO -   batch 2300/11988 | loss=0.0491 mse=0.0491 | 147.1s
2026-06-20 00:55:24,416 - INFO -   batch 2350/11988 | loss=0.0379 mse=0.0379 | 150.3s
2026-06-20 00:55:27,609 - INFO -   batch 2400/11988 | loss=0.0451 mse=0.0451 | 153.5s
2026-06-20 00:55:30,799 - INFO -   batch 2450/11988 | loss=0.0465 mse=0.0465 | 156.7s
2026-06-20 00:55:33,980 - INFO -   batch 2500/11988 | loss=0.0301 mse=0.0301 | 159.9s
2026-06-20 00:55:37,186 - INFO -   batch 2550/11988 | loss=0.0460 mse=0.0460 | 163.1s
2026-06-20 00:55:40,375 - INFO -   batch 2600/11988 | loss=0.0520 mse=0.0520 | 166.3s
2026-06-20 00:55:43,563 - INFO -   batch 2650/11988 | loss=0.0415 mse=0.0415 | 169.5s
2026-06-20 00:55:46,755 - INFO -   batch 2700/11988 | loss=0.0554 mse=0.0554 | 172.6s
2026-06-20 00:55:49,949 - INFO -   batch 2750/11988 | loss=0.0536 mse=0.0536 | 175.8s
2026-06-20 00:55:53,138 - INFO -   batch 2800/11988 | loss=0.0439 mse=0.0439 | 179.0s
2026-06-20 00:55:56,324 - INFO -   batch 2850/11988 | loss=0.0495 mse=0.0495 | 182.2s
2026-06-20 00:55:59,527 - INFO -   batch 2900/11988 | loss=0.0404 mse=0.0404 | 185.4s
2026-06-20 00:56:02,703 - INFO -   batch 2950/11988 | loss=0.0727 mse=0.0727 | 188.6s
2026-06-20 00:56:05,892 - INFO -   batch 3000/11988 | loss=0.0348 mse=0.0348 | 191.8s
2026-06-20 00:56:09,067 - INFO -   batch 3050/11988 | loss=0.0470 mse=0.0470 | 195.0s
2026-06-20 00:56:12,253 - INFO -   batch 3100/11988 | loss=0.0472 mse=0.0472 | 198.1s
2026-06-20 00:56:15,446 - INFO -   batch 3150/11988 | loss=0.0591 mse=0.0591 | 201.3s
2026-06-20 00:56:18,628 - INFO -   batch 3200/11988 | loss=0.0502 mse=0.0502 | 204.5s
2026-06-20 00:56:21,819 - INFO -   batch 3250/11988 | loss=0.0407 mse=0.0407 | 207.7s
2026-06-20 00:56:25,014 - INFO -   batch 3300/11988 | loss=0.0477 mse=0.0477 | 210.9s
2026-06-20 00:56:28,197 - INFO -   batch 3350/11988 | loss=0.0381 mse=0.0381 | 214.1s
2026-06-20 00:56:31,384 - INFO -   batch 3400/11988 | loss=0.0501 mse=0.0501 | 217.3s
2026-06-20 00:56:34,560 - INFO -   batch 3450/11988 | loss=0.0360 mse=0.0360 | 220.5s
2026-06-20 00:56:37,754 - INFO -   batch 3500/11988 | loss=0.0337 mse=0.0337 | 223.6s
2026-06-20 00:56:40,944 - INFO -   batch 3550/11988 | loss=0.0499 mse=0.0499 | 226.8s
2026-06-20 00:56:44,146 - INFO -   batch 3600/11988 | loss=0.0299 mse=0.0299 | 230.0s
2026-06-20 00:56:47,324 - INFO -   batch 3650/11988 | loss=0.0484 mse=0.0484 | 233.2s
2026-06-20 00:56:50,515 - INFO -   batch 3700/11988 | loss=0.0504 mse=0.0504 | 236.4s
2026-06-20 00:56:53,689 - INFO -   batch 3750/11988 | loss=0.0552 mse=0.0552 | 239.6s
2026-06-20 00:56:56,880 - INFO -   batch 3800/11988 | loss=0.0194 mse=0.0194 | 242.8s
2026-06-20 00:57:00,076 - INFO -   batch 3850/11988 | loss=0.0420 mse=0.0420 | 246.0s
2026-06-20 00:57:03,270 - INFO -   batch 3900/11988 | loss=0.0164 mse=0.0164 | 249.2s
2026-06-20 00:57:06,457 - INFO -   batch 3950/11988 | loss=0.0623 mse=0.0623 | 252.3s
2026-06-20 00:57:09,669 - INFO -   batch 4000/11988 | loss=0.0554 mse=0.0554 | 255.6s
2026-06-20 00:57:12,853 - INFO -   batch 4050/11988 | loss=0.0343 mse=0.0343 | 258.7s
2026-06-20 00:57:16,049 - INFO -   batch 4100/11988 | loss=0.0331 mse=0.0331 | 261.9s
2026-06-20 00:57:19,239 - INFO -   batch 4150/11988 | loss=0.0430 mse=0.0430 | 265.1s
2026-06-20 00:57:22,433 - INFO -   batch 4200/11988 | loss=0.0367 mse=0.0367 | 268.3s
2026-06-20 00:57:25,621 - INFO -   batch 4250/11988 | loss=0.0486 mse=0.0486 | 271.5s
2026-06-20 00:57:28,812 - INFO -   batch 4300/11988 | loss=0.0234 mse=0.0234 | 274.7s
2026-06-20 00:57:32,004 - INFO -   batch 4350/11988 | loss=0.0364 mse=0.0364 | 277.9s
2026-06-20 00:57:35,188 - INFO -   batch 4400/11988 | loss=0.0705 mse=0.0705 | 281.1s
2026-06-20 00:57:38,370 - INFO -   batch 4450/11988 | loss=0.0343 mse=0.0343 | 284.3s
2026-06-20 00:57:41,564 - INFO -   batch 4500/11988 | loss=0.0604 mse=0.0604 | 287.5s
2026-06-20 00:57:44,759 - INFO -   batch 4550/11988 | loss=0.0538 mse=0.0538 | 290.7s
2026-06-20 00:57:47,949 - INFO -   batch 4600/11988 | loss=0.0457 mse=0.0457 | 293.8s
2026-06-20 00:57:51,140 - INFO -   batch 4650/11988 | loss=0.0592 mse=0.0592 | 297.0s
2026-06-20 00:57:54,338 - INFO -   batch 4700/11988 | loss=0.0531 mse=0.0531 | 300.2s
2026-06-20 00:57:57,523 - INFO -   batch 4750/11988 | loss=0.0476 mse=0.0476 | 303.4s
2026-06-20 00:58:00,706 - INFO -   batch 4800/11988 | loss=0.0713 mse=0.0713 | 306.6s
2026-06-20 00:58:03,895 - INFO -   batch 4850/11988 | loss=0.0418 mse=0.0418 | 309.8s
2026-06-20 00:58:07,092 - INFO -   batch 4900/11988 | loss=0.0378 mse=0.0378 | 313.0s
2026-06-20 00:58:10,276 - INFO -   batch 4950/11988 | loss=0.0583 mse=0.0583 | 316.2s
2026-06-20 00:58:13,462 - INFO -   batch 5000/11988 | loss=0.0372 mse=0.0372 | 319.4s
2026-06-20 00:58:16,652 - INFO -   batch 5050/11988 | loss=0.0534 mse=0.0534 | 322.5s
2026-06-20 00:58:19,852 - INFO -   batch 5100/11988 | loss=0.0467 mse=0.0467 | 325.7s
2026-06-20 00:58:23,050 - INFO -   batch 5150/11988 | loss=0.0348 mse=0.0348 | 328.9s
2026-06-20 00:58:26,237 - INFO -   batch 5200/11988 | loss=0.0416 mse=0.0416 | 332.1s
2026-06-20 00:58:29,427 - INFO -   batch 5250/11988 | loss=0.0616 mse=0.0616 | 335.3s
2026-06-20 00:58:32,618 - INFO -   batch 5300/11988 | loss=0.0527 mse=0.0527 | 338.5s
2026-06-20 00:58:35,814 - INFO -   batch 5350/11988 | loss=0.0391 mse=0.0391 | 341.7s
2026-06-20 00:58:38,993 - INFO -   batch 5400/11988 | loss=0.0403 mse=0.0403 | 344.9s
2026-06-20 00:58:42,187 - INFO -   batch 5450/11988 | loss=0.0405 mse=0.0405 | 348.1s
2026-06-20 00:58:45,385 - INFO -   batch 5500/11988 | loss=0.0383 mse=0.0383 | 351.3s
2026-06-20 00:58:48,571 - INFO -   batch 5550/11988 | loss=0.0394 mse=0.0394 | 354.5s
2026-06-20 00:58:51,756 - INFO -   batch 5600/11988 | loss=0.0507 mse=0.0507 | 357.6s
2026-06-20 00:58:54,945 - INFO -   batch 5650/11988 | loss=0.0490 mse=0.0490 | 360.8s
2026-06-20 00:58:58,145 - INFO -   batch 5700/11988 | loss=0.0440 mse=0.0440 | 364.0s
2026-06-20 00:59:01,338 - INFO -   batch 5750/11988 | loss=0.0429 mse=0.0429 | 367.2s
2026-06-20 00:59:04,541 - INFO -   batch 5800/11988 | loss=0.0394 mse=0.0394 | 370.4s
2026-06-20 00:59:07,723 - INFO -   batch 5850/11988 | loss=0.0618 mse=0.0618 | 373.6s
2026-06-20 00:59:10,906 - INFO -   batch 5900/11988 | loss=0.0488 mse=0.0488 | 376.8s
2026-06-20 00:59:14,091 - INFO -   batch 5950/11988 | loss=0.0424 mse=0.0424 | 380.0s
2026-06-20 00:59:17,280 - INFO -   batch 6000/11988 | loss=0.0573 mse=0.0573 | 383.2s
2026-06-20 00:59:20,473 - INFO -   batch 6050/11988 | loss=0.0382 mse=0.0382 | 386.4s
2026-06-20 00:59:23,671 - INFO -   batch 6100/11988 | loss=0.0442 mse=0.0442 | 389.6s
2026-06-20 00:59:26,877 - INFO -   batch 6150/11988 | loss=0.0445 mse=0.0445 | 392.8s
2026-06-20 00:59:30,056 - INFO -   batch 6200/11988 | loss=0.0340 mse=0.0340 | 395.9s
2026-06-20 00:59:33,248 - INFO -   batch 6250/11988 | loss=0.0463 mse=0.0463 | 399.1s
2026-06-20 00:59:36,435 - INFO -   batch 6300/11988 | loss=0.0503 mse=0.0503 | 402.3s
2026-06-20 00:59:39,612 - INFO -   batch 6350/11988 | loss=0.0456 mse=0.0456 | 405.5s
2026-06-20 00:59:42,808 - INFO -   batch 6400/11988 | loss=0.0555 mse=0.0555 | 408.7s
2026-06-20 00:59:46,000 - INFO -   batch 6450/11988 | loss=0.0471 mse=0.0471 | 411.9s
2026-06-20 00:59:49,183 - INFO -   batch 6500/11988 | loss=0.0389 mse=0.0389 | 415.1s
2026-06-20 00:59:52,386 - INFO -   batch 6550/11988 | loss=0.0608 mse=0.0608 | 418.3s
2026-06-20 00:59:55,575 - INFO -   batch 6600/11988 | loss=0.0364 mse=0.0364 | 421.5s
2026-06-20 00:59:58,757 - INFO -   batch 6650/11988 | loss=0.0381 mse=0.0381 | 424.7s
2026-06-20 01:00:01,937 - INFO -   batch 6700/11988 | loss=0.0400 mse=0.0400 | 427.8s
2026-06-20 01:00:05,120 - INFO -   batch 6750/11988 | loss=0.0376 mse=0.0376 | 431.0s
2026-06-20 01:00:08,319 - INFO -   batch 6800/11988 | loss=0.0528 mse=0.0528 | 434.2s
2026-06-20 01:00:11,518 - INFO -   batch 6850/11988 | loss=0.0301 mse=0.0301 | 437.4s
2026-06-20 01:00:14,723 - INFO -   batch 6900/11988 | loss=0.0540 mse=0.0540 | 440.6s
2026-06-20 01:00:17,918 - INFO -   batch 6950/11988 | loss=0.0638 mse=0.0638 | 443.8s
2026-06-20 01:00:21,111 - INFO -   batch 7000/11988 | loss=0.0546 mse=0.0546 | 447.0s
2026-06-20 01:00:24,310 - INFO -   batch 7050/11988 | loss=0.0466 mse=0.0466 | 450.2s
2026-06-20 01:00:27,515 - INFO -   batch 7100/11988 | loss=0.0468 mse=0.0468 | 453.4s
2026-06-20 01:00:30,701 - INFO -   batch 7150/11988 | loss=0.0518 mse=0.0518 | 456.6s
2026-06-20 01:00:33,884 - INFO -   batch 7200/11988 | loss=0.0443 mse=0.0443 | 459.8s
2026-06-20 01:00:37,083 - INFO -   batch 7250/11988 | loss=0.0721 mse=0.0721 | 463.0s
2026-06-20 01:00:40,285 - INFO -   batch 7300/11988 | loss=0.0366 mse=0.0366 | 466.2s
2026-06-20 01:00:43,463 - INFO -   batch 7350/11988 | loss=0.0377 mse=0.0377 | 469.4s
2026-06-20 01:00:46,643 - INFO -   batch 7400/11988 | loss=0.0326 mse=0.0326 | 472.5s
2026-06-20 01:00:49,859 - INFO -   batch 7450/11988 | loss=0.0459 mse=0.0459 | 475.8s
2026-06-20 01:00:53,060 - INFO -   batch 7500/11988 | loss=0.0414 mse=0.0414 | 479.0s
2026-06-20 01:00:56,247 - INFO -   batch 7550/11988 | loss=0.0508 mse=0.0508 | 482.1s
2026-06-20 01:00:59,438 - INFO -   batch 7600/11988 | loss=0.0434 mse=0.0434 | 485.3s
2026-06-20 01:01:02,621 - INFO -   batch 7650/11988 | loss=0.0363 mse=0.0363 | 488.5s
2026-06-20 01:01:05,821 - INFO -   batch 7700/11988 | loss=0.0420 mse=0.0420 | 491.7s
2026-06-20 01:01:09,014 - INFO -   batch 7750/11988 | loss=0.0574 mse=0.0574 | 494.9s
2026-06-20 01:01:12,201 - INFO -   batch 7800/11988 | loss=0.0452 mse=0.0452 | 498.1s
2026-06-20 01:01:15,374 - INFO -   batch 7850/11988 | loss=0.0418 mse=0.0418 | 501.3s
2026-06-20 01:01:18,561 - INFO -   batch 7900/11988 | loss=0.0408 mse=0.0408 | 504.5s
2026-06-20 01:01:21,741 - INFO -   batch 7950/11988 | loss=0.0553 mse=0.0553 | 507.6s
